country_name,country_text_id,country_id,year,v2x_libdem,v2elfemrst,v2elgvsuflvl,v2fsuffrage,v2pepwrses,v2pepwrgen,v2clgencl,v2peapsgen,v2peapsgeo,v2cacamps,v2x_neopat,v2xnp_client,v2xnp_regcorr,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2xpe_exlecon,v2xpe_exlgender,v2xpe_exlgeo,v2xpe_exlpol,v2xpe_exlsocgr,v2x_corr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2smpolsoc,e_v2x_civlib_5C,e_v2x_clpol_5C,e_v2x_clpriv_5C,e_v2x_corr_5C,e_v2x_gencl_5C,e_v2x_gencs_5C,e_v2x_gender_5C,e_v2x_genpp_5C,e_v2x_libdem_5C,e_v2x_liberal_5C,e_wbgi_gee,e_wbgi_pve,e_peedgini,e_miferrat,e_pechmor,e_pematmor,e_wb_pop
Kuwait,KWT,171,2015,0.286,NA,NA,100,0.203,-0.873,-0.01,0.67,1.247,-1.285,0.414,0.709,0.523,0.551,0.755,0.371,0.525,0.246,0.496,0.186,0.248,0.312,0.523,0.396,0.53,0.35,0.305,0.608,-0.85,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.75,-0.079,-0.22,NA,2.03,8.56,NA,3908743
Kuwait,KWT,171,2016,0.288,2,8,100,0.203,-0.873,-0.01,0.67,1.247,-1.285,0.414,0.707,0.523,0.551,0.755,0.373,0.525,0.246,0.496,0.186,0.248,0.312,0.523,0.39,0.53,0.35,0.289,0.608,-0.85,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.75,-0.204,-0.057,NA,2.06,8.3,NA,4048085
Kuwait,KWT,171,2017,0.296,NA,NA,100,0.203,-0.873,-0.01,0.67,1.247,-1.394,0.406,0.682,0.522,0.553,0.742,0.39,0.525,0.246,0.496,0.186,0.248,0.312,0.501,0.387,0.53,0.334,0.289,0.614,-0.551,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.75,-0.216,-0.051,NA,2.16,8.07,NA,4124904
Kuwait,KWT,171,2018,0.293,NA,NA,100,-0.158,-0.873,-0.01,0.67,1.247,-1.394,0.403,0.682,0.522,0.547,0.742,0.37,0.534,0.251,0.496,0.186,0.248,0.312,0.501,0.396,0.53,0.346,0.316,0.614,-0.551,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.75,-0.121,0.091,NA,2.12,7.85,NA,4317185
Kuwait,KWT,171,2019,0.296,NA,NA,100,-0.158,-0.873,-0.044,0.848,1.348,-0.926,0.38,0.682,0.399,0.56,0.742,0.395,0.545,0.242,0.471,0.178,0.227,0.271,0.461,0.424,0.538,0.383,0.347,0.655,-0.551,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.75,-0.017,0.175,NA,2.09,7.63,NA,4441100
Kuwait,KWT,171,2020,0.289,2,8,100,-0.158,-0.448,-0.044,0.848,1.348,-1.511,0.399,0.698,0.414,0.559,0.742,0.39,0.549,0.242,0.468,0.183,0.227,0.271,0.466,0.417,0.538,0.38,0.34,0.651,-1.01,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.75,-0.195,0.225,NA,2.1,7.42,NA,4360444
Kuwait,KWT,171,2021,0.281,NA,NA,100,-0.158,-1.029,-0.235,1.02,1.634,-1.072,0.403,0.696,0.414,0.564,0.723,0.403,0.56,0.23,0.497,0.162,0.235,0.275,0.466,0.399,0.543,0.412,0.236,0.652,-0.745,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.75,-0.073,0.263,NA,1.82,7.21,NA,4250114
Kuwait,KWT,171,2022,0.289,2,8,100,-0.158,-1.029,-0.235,1.07,1.523,-1.263,0.312,0.7,0.349,0.543,0.716,0.403,0.519,0.276,0.528,0.183,0.243,0.293,0.314,0.414,0.531,0.39,0.315,0.721,-0.258,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.75,0.112,0.281,NA,1.55,7.01,NA,4268873
Kuwait,KWT,171,2023,0.302,2,8,100,-0.355,-1.029,0.178,1.07,1.622,-1.154,0.272,0.547,0.349,0.568,0.74,0.415,0.558,0.28,0.468,0.171,0.243,0.301,0.314,0.423,0.568,0.421,0.261,0.749,-0.039,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.75,NA,NA,NA,1.53,6.83,NA,NA
Kuwait,KWT,171,2024,0.266,2,8,100,-0.264,-0.978,NA,NA,NA,-1.154,0.328,0.602,0.349,0.548,0.74,0.402,0.498,NA,NA,NA,NA,NA,0.314,0.393,0.516,0.412,0.251,0.712,-0.039,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.75,NA,NA,NA,1.52,6.65,NA,NA
Lithuania,LTU,173,2000,0.759,2,8,100,1.316,1.107,2.201,3.148,2.125,-2.648,0.055,0.185,0.078,0.925,0.948,0.925,0.915,0.061,0.058,0.075,0.037,0.027,0.195,0.864,0.923,0.891,0.793,0.938,1.912,1,1,1,0,1,1,1,0.75,0.75,1,0.099,0.429,23.08,1.38,10.72,20,3499536
Lithuania,LTU,173,2001,0.758,NA,NA,100,1.316,1.107,2.201,3.148,2.125,-2.648,0.057,0.192,0.078,0.924,0.948,0.921,0.915,0.05,0.058,0.075,0.037,0.027,0.194,0.87,0.945,0.891,0.793,0.948,1.912,1,1,1,0,1,1,1,0.75,0.75,1,NA,NA,22.96,1.28,10.26,NA,3470818
Lithuania,LTU,173,2002,0.758,2,8,100,1.316,1.107,2.201,3.148,2.125,-2.648,0.057,0.192,0.078,0.924,0.948,0.921,0.915,0.05,0.058,0.075,0.041,0.027,0.194,0.87,0.945,0.891,0.793,0.948,1.912,1,1,1,0,1,1,1,0.75,0.75,1,0.494,0.893,22.772,1.23,9.88,NA,3443067
Lithuania,LTU,173,2003,0.753,2,8,100,1.45,1.107,2.201,3.148,2.125,-2.648,0.075,0.194,0.119,0.924,0.948,0.921,0.915,0.052,0.058,0.075,0.035,0.027,0.203,0.87,0.945,0.891,0.793,0.928,1.912,1,1,1,0.25,1,1,1,0.75,0.75,1,0.73,1.05,22.579,1.26,9.59,NA,3415213
Lithuania,LTU,173,2004,0.761,2,8,100,1.45,1.473,2.201,3.148,2.22,-3.05,0.058,0.196,0.081,0.932,0.948,0.943,0.915,0.052,0.053,0.073,0.035,0.023,0.194,0.923,0.945,0.904,0.942,0.943,1.912,1,1,1,0,1,1,1,1,0.75,1,0.691,0.766,22.25,1.27,9.32,NA,3377075
Lithuania,LTU,173,2005,0.76,NA,NA,100,1.45,1.473,2.201,3.148,2.22,-3.05,0.056,0.197,0.077,0.933,0.948,0.943,0.921,0.048,0.04,0.068,0.035,0.023,0.152,0.923,0.945,0.904,0.942,0.944,1.912,1,1,1,0,1,1,1,1,0.75,1,0.755,0.779,21.996,1.29,9.01,11,3322528
Lithuania,LTU,173,2006,0.759,NA,NA,100,1.45,1.473,2.201,3.148,2.22,-3.05,0.056,0.197,0.077,0.936,0.948,0.944,0.928,0.048,0.04,0.068,0.035,0.023,0.152,0.93,0.95,0.901,0.957,0.945,1.912,1,1,1,0,1,1,1,1,0.75,1,0.717,0.871,21.674,1.32,8.58,NA,3269909
Lithuania,LTU,173,2007,0.76,NA,NA,100,1.45,1.473,2.201,3.148,2.22,-3.05,0.056,0.197,0.077,0.94,0.961,0.944,0.928,0.048,0.04,0.068,0.035,0.023,0.148,0.923,0.95,0.9,0.942,0.948,1.912,1,1,1,0,1,1,1,1,0.75,1,0.656,0.818,21.34,1.36,8.04,NA,3231294
Lithuania,LTU,173,2008,0.765,2,8,100,1.45,1.473,2.201,3.148,2.22,-3.05,0.055,0.206,0.059,0.944,0.961,0.944,0.94,0.051,0.04,0.068,0.035,0.023,0.145,0.929,0.95,0.902,0.957,0.952,1.912,1,1,1,0,1,1,1,1,0.75,1,0.562,0.747,21.068,1.44,7.38,NA,3198231
Lithuania,LTU,173,2009,0.787,2,8,100,1.45,1.473,2.201,3.148,2.22,-3.05,0.055,0.215,0.059,0.946,0.961,0.95,0.94,0.051,0.04,0.068,0.035,0.023,0.145,0.918,0.95,0.907,0.924,0.953,1.912,1,1,1,0,1,1,1,1,0.75,1,0.69,0.632,20.59,1.5,6.69,NA,3162916
Lithuania,LTU,173,2010,0.791,NA,NA,100,1.45,1.473,2.201,3.148,2.22,-3.05,0.052,0.189,0.063,0.951,0.974,0.951,0.94,0.049,0.04,0.068,0.035,0.023,0.145,0.92,0.95,0.903,0.924,0.956,2.121,1,1,1,0,1,1,1,1,0.75,1,0.738,0.715,20.309,1.5,6.04,9,3097282
Lithuania,LTU,173,2011,0.789,NA,NA,100,1.45,1.473,2.201,3.148,2.22,-3.05,0.052,0.189,0.063,0.952,0.974,0.951,0.94,0.049,0.04,0.068,0.035,0.023,0.145,0.913,0.95,0.896,0.923,0.956,2.121,1,1,1,0,1,1,1,1,0.75,1,0.699,0.671,NA,1.55,5.51,NA,3028115
Lithuania,LTU,173,2012,0.784,2,8,100,1.45,1.473,2.201,3.148,2.22,-3.05,0.053,0.187,0.072,0.952,0.974,0.951,0.94,0.056,0.04,0.068,0.035,0.023,0.148,0.924,0.95,0.896,0.955,0.954,2.121,1,1,1,0,1,1,1,1,0.75,1,0.827,0.786,NA,1.59,5.18,NA,2987773
Lithuania,LTU,173,2013,0.773,NA,NA,100,1.45,1.797,2.201,3.148,2.22,-3.05,0.049,0.216,0.073,0.938,0.947,0.939,0.94,0.051,0.037,0.068,0.033,0.021,0.156,0.903,0.95,0.811,0.967,0.96,2.121,1,1,1,0,1,1,1,1,0.75,1,0.827,0.965,NA,1.58,5.05,11,2957689
Lithuania,LTU,173,2014,0.774,2,8,100,1.45,1.797,2.201,3.148,2.22,-3.05,0.05,0.211,0.073,0.934,0.947,0.929,0.94,0.051,0.037,0.068,0.033,0.021,0.155,0.898,0.95,0.806,0.965,0.962,2.121,1,1,1,0,1,1,1,1,0.75,1,0.978,0.742,NA,1.63,5,NA,2932367
Lithuania,LTU,173,2015,0.781,NA,NA,100,1.27,1.797,2.201,3.148,2.22,-3.05,0.051,0.208,0.073,0.938,0.947,0.938,0.94,0.054,0.037,0.068,0.033,0.024,0.148,0.9,0.95,0.808,0.965,0.964,2.121,1,1,1,0,1,1,1,1,0.75,1,1.151,0.75,NA,1.71,4.9,NA,2904910
Lithuania,LTU,173,2016,0.772,2,8,100,1.27,1.939,2.201,3.148,2.22,-2.474,0.048,0.194,0.077,0.942,0.976,0.933,0.934,0.054,0.037,0.068,0.033,0.029,0.135,0.9,0.95,0.802,0.962,0.958,2.121,1,1,1,0,1,1,1,1,0.75,1,1.034,0.815,NA,1.69,4.72,NA,2868231
Lithuania,LTU,173,2017,0.749,NA,NA,100,1.27,1.939,2.201,3.148,2.22,-2.474,0.048,0.219,0.058,0.928,0.976,0.892,0.934,0.061,0.037,0.068,0.033,0.029,0.127,0.919,0.949,0.869,0.962,0.952,2.121,1,1,1,0,1,1,1,1,0.75,1,0.93,0.766,NA,1.63,4.42,NA,2828403
Lithuania,LTU,173,2018,0.75,NA,NA,100,1.27,1.739,2.201,3.148,2.22,-2.474,0.056,0.219,0.064,0.934,0.976,0.906,0.934,0.067,0.038,0.068,0.033,0.026,0.157,0.916,0.94,0.875,0.952,0.95,2.121,1,1,1,0,1,1,1,1,0.75,1,1.032,0.729,NA,1.64,4.04,NA,2801543
Lithuania,LTU,173,2019,0.757,2,8,100,1.528,1.739,2.34,3.148,2.22,-2.474,0.051,0.193,0.062,0.934,0.976,0.906,0.934,0.068,0.035,0.067,0.027,0.03,0.124,0.913,0.932,0.866,0.965,0.953,2.121,1,1,1,0,1,1,1,1,0.75,1,1.008,0.771,NA,1.61,3.95,NA,2794137
Lithuania,LTU,173,2020,0.75,2,8,100,1.664,1.95,2.045,3.148,2.22,-2.474,0.039,0.165,0.044,0.924,0.976,0.901,0.91,0.062,0.049,0.067,0.023,0.022,0.115,0.919,0.915,0.882,0.982,0.954,2.027,1,1,1,0,1,1,1,1,0.75,1,1.015,0.921,NA,1.49,3.86,NA,2794885
Lithuania,LTU,173,2021,0.739,NA,NA,100,1.664,2.296,2.576,3.148,2.195,-1.089,0.035,0.146,0.044,0.908,0.954,0.901,0.881,0.06,0.03,0.067,0.015,0.027,0.111,0.914,0.889,0.888,0.988,0.955,1.258,1,1,1,0,1,1,1,1,0.75,1,1.019,0.81,NA,1.36,3.76,NA,2800839
Lithuania,LTU,173,2022,0.741,NA,NA,100,1.664,2.296,2.576,2.829,1.945,-0.849,0.038,0.136,0.037,0.915,0.954,0.901,0.905,0.046,0.031,0.079,0.015,0.026,0.103,0.926,0.924,0.883,0.989,0.951,1.158,1,1,1,0,1,1,1,1,0.75,1,0.994,0.654,NA,1.27,3.65,NA,2833000
Lithuania,LTU,173,2023,0.726,NA,NA,100,1.664,2.296,2.576,2.829,2.206,-0.895,0.043,0.136,0.04,0.912,0.954,0.886,0.905,0.046,0.031,0.065,0.015,0.025,0.122,0.927,0.924,0.889,0.989,0.943,1.249,1,1,1,0,1,1,1,1,0.75,1,NA,NA,NA,1.2,3.56,NA,NA
Lithuania,LTU,173,2024,0.734,2,8,100,1.664,2.296,NA,NA,NA,-1.189,0.057,0.13,0.089,0.914,0.954,0.901,0.902,NA,NA,NA,NA,NA,0.172,0.928,0.924,0.89,0.991,0.926,0.89,1,1,1,0,1,1,1,1,0.75,1,NA,NA,NA,1.21,3.47,NA,NA
Luxembourg,LUX,174,2000,0.792,NA,NA,100,1.804,2.145,2.327,2.781,2.411,-2.32,0.055,0.057,0.015,0.949,0.96,0.959,0.941,0.038,0.117,0.044,0.019,0.084,0.055,0.869,0.961,0.705,0.95,0.976,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.89,1.605,NA,1.76,4.8,11,436300
Luxembourg,LUX,174,2001,0.792,NA,NA,100,1.804,2.145,2.327,2.781,2.411,-2.32,0.055,0.057,0.015,0.949,0.96,0.959,0.941,0.038,0.117,0.044,0.019,0.084,0.055,0.869,0.961,0.705,0.95,0.976,2.479,1,1,1,0,1,0.75,1,1,0.75,1,NA,NA,NA,1.66,4.56,NA,441525
Luxembourg,LUX,174,2002,0.792,NA,NA,100,1.804,2.145,2.327,2.781,2.411,-2.32,0.055,0.057,0.015,0.949,0.96,0.959,0.941,0.038,0.117,0.044,0.019,0.084,0.055,0.861,0.961,0.676,0.95,0.976,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.975,1.638,NA,1.63,4.33,NA,446175
Luxembourg,LUX,174,2003,0.792,NA,NA,100,1.804,2.145,2.327,2.781,2.411,-2.32,0.055,0.057,0.015,0.949,0.96,0.959,0.941,0.038,0.117,0.044,0.019,0.084,0.055,0.861,0.961,0.676,0.95,0.976,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.856,1.441,NA,1.62,4.1,NA,451630
Luxembourg,LUX,174,2004,0.792,2,8,100,1.804,2.145,2.327,2.781,2.411,-2.32,0.055,0.056,0.015,0.949,0.96,0.959,0.941,0.038,0.117,0.044,0.019,0.084,0.055,0.87,0.961,0.676,0.976,0.976,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.877,1.315,NA,1.66,3.88,NA,458095
Luxembourg,LUX,174,2005,0.791,NA,NA,100,1.804,2.145,2.915,2.781,2.411,-2.32,0.055,0.055,0.015,0.949,0.96,0.959,0.941,0.038,0.1,0.044,0.019,0.084,0.055,0.87,0.961,0.676,0.976,0.976,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.772,1.332,NA,1.63,3.68,17,465158
Luxembourg,LUX,174,2006,0.791,NA,NA,100,1.804,2.145,2.915,2.781,2.411,-2.32,0.055,0.055,0.015,0.949,0.96,0.959,0.941,0.038,0.1,0.044,0.019,0.084,0.055,0.87,0.961,0.676,0.976,0.976,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.567,1.4,NA,1.65,3.49,NA,472637
Luxembourg,LUX,174,2007,0.791,NA,NA,100,1.804,2.145,2.915,2.781,2.411,-2.32,0.055,0.055,0.015,0.949,0.96,0.959,0.941,0.038,0.1,0.044,0.019,0.084,0.055,0.866,0.961,0.676,0.965,0.976,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.586,1.484,NA,1.61,3.33,NA,479993
Luxembourg,LUX,174,2008,0.791,NA,NA,100,1.804,2.145,2.915,2.781,2.411,-2.32,0.055,0.055,0.015,0.949,0.96,0.959,0.941,0.038,0.1,0.044,0.019,0.084,0.055,0.866,0.961,0.676,0.965,0.976,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.617,1.512,NA,1.61,3.2,NA,488650
Luxembourg,LUX,174,2009,0.794,2,8,100,1.804,2.145,2.915,2.781,2.411,-2.32,0.055,0.054,0.015,0.949,0.96,0.959,0.941,0.038,0.1,0.044,0.019,0.084,0.055,0.871,0.961,0.676,0.98,0.976,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.744,1.45,NA,1.59,3.08,NA,497783
Luxembourg,LUX,174,2010,0.796,NA,NA,100,1.804,2.145,2.915,2.781,2.411,-2.32,0.052,0.052,0.013,0.949,0.96,0.959,0.941,0.038,0.1,0.044,0.019,0.084,0.028,0.872,0.961,0.697,0.965,0.977,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.716,1.461,NA,1.62,2.99,13,506953
Luxembourg,LUX,174,2011,0.796,NA,NA,100,1.804,2.145,2.915,2.781,2.411,-2.32,0.052,0.052,0.013,0.949,0.96,0.959,0.941,0.038,0.1,0.044,0.019,0.084,0.028,0.878,0.961,0.697,0.98,0.977,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.743,1.317,NA,1.53,2.9,NA,518347
Luxembourg,LUX,174,2012,0.796,NA,NA,100,1.804,2.145,2.915,2.781,2.411,-2.32,0.048,0.052,0.01,0.949,0.96,0.959,0.941,0.038,0.1,0.044,0.019,0.084,0.027,0.878,0.961,0.697,0.98,0.977,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.664,1.332,NA,1.57,2.83,NA,530946
Luxembourg,LUX,174,2013,0.796,2,8,100,1.804,2.145,2.915,2.781,2.411,-2.32,0.048,0.053,0.01,0.949,0.96,0.959,0.941,0.038,0.1,0.044,0.019,0.084,0.027,0.876,0.961,0.697,0.976,0.977,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.623,1.335,NA,1.55,2.77,11,543360
Luxembourg,LUX,174,2014,0.795,NA,NA,100,1.804,2.145,2.915,2.781,2.411,-2.32,0.049,0.053,0.01,0.949,0.96,0.959,0.941,0.038,0.1,0.044,0.019,0.084,0.027,0.882,0.961,0.705,0.987,0.977,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.649,1.378,NA,1.5,2.71,NA,556319
Luxembourg,LUX,174,2015,0.795,NA,NA,100,1.804,2.145,2.915,2.781,2.411,-2.32,0.049,0.053,0.01,0.949,0.96,0.959,0.941,0.038,0.093,0.044,0.019,0.084,0.027,0.882,0.961,0.705,0.987,0.977,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.693,1.426,NA,1.46,2.64,NA,569604
Luxembourg,LUX,174,2016,0.795,NA,NA,100,1.804,2.145,2.915,2.781,2.411,-2.32,0.049,0.053,0.01,0.949,0.96,0.959,0.941,0.038,0.093,0.044,0.019,0.084,0.027,0.882,0.961,0.705,0.987,0.977,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.656,1.404,NA,1.42,2.57,NA,582014
Luxembourg,LUX,174,2017,0.795,NA,NA,100,1.804,2.145,2.915,2.781,2.411,-2.32,0.049,0.053,0.01,0.949,0.96,0.959,0.941,0.038,0.093,0.044,0.019,0.084,0.027,0.877,0.961,0.699,0.987,0.977,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.645,1.313,NA,1.39,2.5,NA,596336
Luxembourg,LUX,174,2018,0.795,2,8,100,1.804,2.145,2.915,2.781,2.411,-2.32,0.049,0.053,0.01,0.949,0.96,0.959,0.941,0.038,0.093,0.044,0.019,0.084,0.027,0.881,0.961,0.696,0.987,0.977,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.736,1.347,NA,1.38,2.42,NA,607950
Luxembourg,LUX,174,2019,0.795,NA,NA,100,1.804,2.145,2.915,2.781,2.411,-2.32,0.049,0.053,0.01,0.947,0.96,0.958,0.935,0.038,0.093,0.044,0.019,0.097,0.027,0.902,0.957,0.773,0.99,0.977,2.479,1,1,1,0,1,0.75,1,1,0.75,1,1.696,1.333,NA,1.34,2.36,NA,620001
Luxembourg,LUX,174,2020,0.788,NA,NA,100,1.804,2.145,2.915,2.781,2.411,-2.32,0.053,0.05,0.01,0.922,0.96,0.958,0.859,0.025,0.093,0.043,0.027,0.111,0.027,0.861,0.931,0.653,0.992,0.975,1.577,1,1,1,0,1,0.75,1,1,0.75,1,1.793,1.212,NA,1.36,2.31,NA,630419
Luxembourg,LUX,174,2021,0.788,NA,NA,100,1.804,2.145,2.915,2.781,2.411,-2.002,0.053,0.054,0.01,0.924,0.96,0.958,0.866,0.025,0.093,0.043,0.027,0.101,0.027,0.898,0.935,0.773,0.995,0.975,1.577,1,1,1,0,1,0.75,1,1,0.75,1,1.679,1.194,NA,1.38,2.26,NA,640064
Luxembourg,LUX,174,2022,0.792,NA,NA,100,1.804,2.145,2.915,2.781,2.411,-2.624,0.057,0.055,0.01,0.948,0.96,0.958,0.94,0.025,0.093,0.043,0.027,0.101,0.027,0.909,0.955,0.787,0.995,0.975,1.577,1,1,1,0,1,0.75,1,1,0.75,1,1.773,1.064,NA,1.39,2.21,NA,650774
Luxembourg,LUX,174,2023,0.794,2,8,100,1.804,2.145,2.915,2.781,2.411,-1.859,0.051,0.057,0.01,0.947,0.96,0.958,0.935,0.024,0.093,0.032,0.027,0.095,0.027,0.908,0.955,0.78,0.995,0.979,1.974,1,1,1,0,1,0.75,1,1,0.75,1,NA,NA,NA,1.4,2.16,NA,NA
Luxembourg,LUX,174,2024,0.783,NA,NA,100,1.804,2.145,NA,NA,NA,-1.667,0.05,0.04,0.011,0.947,0.96,0.958,0.935,NA,NA,NA,NA,NA,0.029,0.908,0.955,0.783,0.994,0.98,1.974,1,1,1,0,1,0.75,1,1,0.75,1,NA,NA,NA,1.4,2.1,NA,NA
North Macedonia,MKD,176,2000,0.351,NA,NA,100,-0.442,0.116,1.508,1.187,0.471,0.874,0.468,0.625,0.629,0.738,0.7,0.767,0.76,0.318,0.273,0.274,0.559,0.358,0.554,0.664,0.737,0.723,0.563,0.581,-0.983,0.75,0.75,0.75,0.5,0.75,0.75,0.75,0.5,0.25,0.75,-0.839,-0.614,NA,1.86,15.77,NA,2026350
North Macedonia,MKD,176,2001,0.335,NA,NA,100,-0.693,0.116,1.508,1.187,0.391,0.98,0.492,0.625,0.629,0.689,0.611,0.74,0.727,0.313,0.273,0.287,0.501,0.385,0.554,0.643,0.686,0.707,0.563,0.566,-1.343,0.75,0.75,0.75,0.5,0.75,0.75,0.75,0.5,0.25,0.75,NA,NA,NA,1.73,14.86,NA,2034882
North Macedonia,MKD,176,2002,0.397,2,8,100,-0.693,0.289,1.606,1.241,0.772,0.732,0.449,0.6,0.629,0.772,0.746,0.786,0.8,0.217,0.247,0.229,0.407,0.184,0.554,0.788,0.766,0.847,0.774,0.602,-1.147,0.75,0.75,1,0.5,0.75,1,0.75,0.75,0.25,0.75,-0.571,-1.038,NA,1.79,14.51,NA,2020157
North Macedonia,MKD,176,2003,0.465,NA,NA,100,-0.672,0.289,1.606,1.241,0.772,0.732,0.438,0.612,0.572,0.828,0.825,0.844,0.833,0.22,0.247,0.229,0.407,0.184,0.542,0.789,0.776,0.843,0.774,0.614,-1.147,1,1,1,0.5,0.75,1,0.75,0.75,0.5,0.75,-0.409,-0.988,NA,1.75,14.37,NA,2026773
North Macedonia,MKD,176,2004,0.467,2,8,100,-0.672,0.822,1.606,1.241,0.772,0.682,0.452,0.612,0.572,0.825,0.825,0.834,0.833,0.22,0.232,0.229,0.407,0.184,0.542,0.816,0.776,0.852,0.846,0.627,-1.331,1,1,1,0.5,0.75,1,1,1,0.5,0.75,-0.182,-0.851,NA,1.52,14.09,NA,2032544
North Macedonia,MKD,176,2005,0.457,NA,NA,100,-0.672,0.822,1.606,1.241,0.772,0.682,0.449,0.601,0.572,0.837,0.874,0.82,0.825,0.22,0.232,0.229,0.407,0.184,0.542,0.826,0.776,0.872,0.846,0.617,-1.268,1,1,1,0.5,0.75,1,1,1,0.5,0.75,-0.332,-1.156,NA,1.47,13.62,NA,2036855
North Macedonia,MKD,176,2006,0.45,2,8,100,-0.672,0.893,1.606,1.241,0.772,0.682,0.467,0.603,0.592,0.83,0.874,0.802,0.83,0.22,0.227,0.229,0.424,0.184,0.55,0.851,0.763,0.872,0.945,0.613,-1.433,1,1,1,0.5,0.75,1,1,1,0.5,0.75,-0.13,-0.737,NA,1.51,13.06,NA,2040228
North Macedonia,MKD,176,2007,0.44,NA,NA,100,-0.621,0.893,1.606,1.241,0.772,0.682,0.473,0.589,0.606,0.826,0.862,0.798,0.83,0.216,0.227,0.229,0.424,0.189,0.585,0.849,0.763,0.864,0.95,0.597,-1.433,1,0.75,1,0.5,0.75,1,1,1,0.5,0.75,-0.237,-0.427,NA,1.53,12.45,NA,2043559
North Macedonia,MKD,176,2008,0.413,2,8,100,-0.796,0.893,1.606,1.797,0.772,0.682,0.526,0.648,0.7,0.815,0.862,0.768,0.827,0.242,0.198,0.229,0.428,0.193,0.62,0.849,0.757,0.869,0.954,0.541,-1.6,1,0.75,1,0.75,0.75,1,1,1,0.5,0.75,-0.09,-0.296,NA,1.57,11.72,NA,2046898
North Macedonia,MKD,176,2009,0.384,2,8,100,-0.872,0.893,1.606,1.797,0.772,0.778,0.568,0.684,0.688,0.814,0.856,0.741,0.859,0.238,0.198,0.229,0.429,0.197,0.616,0.856,0.757,0.87,0.965,0.522,-1.6,1,0.75,1,0.75,0.75,1,1,1,0.25,0.75,-0.131,-0.299,NA,1.64,10.88,NA,2050671
North Macedonia,MKD,176,2010,0.374,NA,NA,100,-0.872,0.893,1.606,1.797,0.772,0.837,0.592,0.68,0.704,0.819,0.885,0.738,0.844,0.22,0.198,0.229,0.335,0.178,0.636,0.863,0.77,0.873,0.965,0.491,-1.6,1,0.75,1,0.75,0.75,1,1,1,0.25,0.75,-0.181,-0.519,NA,1.71,10.16,NA,2055004
North Macedonia,MKD,176,2011,0.343,2,8,100,-0.872,0.893,1.606,1.797,0.772,1.281,0.622,0.688,0.76,0.8,0.868,0.7,0.843,0.234,0.198,0.229,0.335,0.186,0.658,0.854,0.76,0.87,0.958,0.447,-1.6,1,0.75,1,0.75,0.75,1,1,1,0.25,0.75,-0.221,-0.618,NA,1.63,9.98,NA,2058539
North Macedonia,MKD,176,2012,0.319,NA,NA,100,-0.978,0.893,1.606,1.797,0.772,1.281,0.661,0.683,0.781,0.761,0.805,0.676,0.821,0.238,0.198,0.229,0.339,0.186,0.709,0.859,0.767,0.873,0.971,0.411,-1.6,0.75,0.75,1,0.75,0.75,1,1,1,0.25,0.75,-0.21,-0.493,NA,1.71,10.41,NA,2061044
North Macedonia,MKD,176,2013,0.288,NA,NA,100,-0.846,0.727,1.606,1.797,0.863,1.281,0.713,0.697,0.795,0.735,0.74,0.659,0.806,0.245,0.207,0.229,0.339,0.162,0.72,0.84,0.741,0.862,0.932,0.35,-1.6,0.75,0.75,1,0.75,0.75,1,1,1,0.25,0.5,-0.168,-0.416,NA,1.71,11.2,NA,2064032
