cntrynum,country,year,iso3,iso2,ccode,scode,VDem,WBregion,sample_polity,Capacity,Capacity_sd,AdmEffic,bureau_qual,law_order,censusfreq,v2clrspct,v2stfisccap,v2terr,infcap,irai_qbfm,irai_qpa,irai_erm,milexpercap,milpercap,policecap,StateHist50s,bti_mo,weberian,wbstat,tax_inc_tax,tax_trade_tax,taxrev_gdp
174,Uganda,1963,UGA,UG,500,UGA,50,8,1,-0.511300027,0.49161291122436523,NA,NA,NA,0.9909909963607788,-0.129,NA,1.4395314455032349,NA,NA,NA,NA,0.3117873335435725,0.5900691747665405,NA,0.6295118927955627,NA,NA,NA,NA,NA,NA
174,Uganda,1964,UGA,UG,500,UGA,50,8,1,-0.482899994,0.4918336868286133,NA,NA,NA,1,-0.129,NA,1.4395314455032349,NA,NA,NA,NA,0.5370480456456993,0.5750908255577087,NA,0.6317709684371948,NA,NA,NA,NA,NA,NA
174,Uganda,1965,UGA,UG,500,UGA,50,8,1,-0.439300001,0.49201640486717224,NA,NA,NA,0.9909909963607788,-0.129,NA,1.4395314455032349,NA,NA,NA,NA,0.8521001929236285,0.5603634715080261,NA,0.6340026259422302,NA,NA,NA,NA,NA,NA
174,Uganda,1966,UGA,UG,500,UGA,50,8,1,-0.519800007,0.49362748861312866,NA,NA,NA,0.9821428656578064,-0.609,NA,1.4395314455032349,NA,NA,NA,NA,1.0029697282841288,0.8463684320449829,NA,0.6362074613571167,NA,NA,NA,NA,NA,NA
174,Uganda,1967,UGA,UG,500,UGA,50,8,1,-0.773400009,0.4926213026046753,NA,NA,NA,0.9734513759613037,-1.512,NA,1.3563117980957031,NA,NA,NA,NA,1.0884551728423733,0.8768993616104126,NA,0.6383858323097229,NA,NA,NA,NA,NA,NA
174,Uganda,1968,UGA,UG,500,UGA,50,8,1,-0.762700021,0.4965476989746094,NA,NA,NA,0.9649122953414917,-1.512,NA,1.3563117980957031,NA,NA,NA,NA,1.1803936027926565,0.9919956922531128,NA,0.6405382752418518,NA,NA,NA,NA,NA,NA
174,Uganda,1969,UGA,UG,500,UGA,50,8,1,-0.751699984,0.4861122965812683,NA,NA,NA,0.956521749,-1.512,NA,1.3563117980957031,NA,NA,NA,NA,1.2540738009418206,1.0126463174819946,NA,0.6426652669906616,NA,NA,NA,NA,NA,NA
174,Uganda,1970,UGA,UG,500,UGA,50,8,1,-0.745000005,0.4948700964450836,NA,NA,NA,0.9482758045196533,-1.512,NA,1.3563117980957031,NA,NA,NA,NA,1.343131329176661,0.9936639666557312,NA,0.6447672843933105,NA,NA,NA,NA,NA,NA
174,Uganda,1971,UGA,UG,500,UGA,50,8,1,-0.887399971,0.4885970950126648,NA,NA,NA,0.9401708841323853,-2.436,NA,1.5341205596923828,NA,NA,NA,NA,1.8637006480739682,0.8950666189193726,NA,0.6468446254730225,NA,NA,NA,NA,NA,NA
174,Uganda,1972,UGA,UG,500,UGA,50,8,1,-1.113999963,0.4185411036014557,NA,NA,NA,0.9322033524513245,-2.436,NA,1.4395314455032349,NA,NA,NA,NA,2.020286683441848,0.8369059562683105,NA,0.6488978862762451,NA,NA,NA,0.2410841760956734,0.3965763093844602,0.001242137
174,Uganda,1973,UGA,UG,500,UGA,50,8,1,-1.167999983,0.4108903110027313,NA,NA,NA,0.924369752,-2.436,NA,1.4395314455032349,NA,NA,NA,NA,1.9972170980869173,0.7784232497215271,NA,0.6509273648262024,NA,NA,NA,0.20235097051678447,0.4097397296406629,9.194781131784143e-4
174,Uganda,1974,UGA,UG,500,UGA,50,8,1,-1.172000051,0.422546387,NA,NA,NA,0.9166666865348816,-2.436,NA,1.4395314455032349,NA,NA,NA,NA,2.159678763459563,1.221316933631897,NA,0.6529335379600525,NA,NA,NA,0.17395349536240917,0.44465117352013506,6.708268330733229e-4
174,Uganda,1975,UGA,UG,500,UGA,50,8,1,-1.291000009,0.4164539873600006,NA,NA,NA,0.9090909361839294,-2.436,NA,1.4395314455032349,NA,NA,NA,NA,2.204120196458641,1.2024645805358887,NA,0.6549167633056641,NA,NA,NA,0.091047038,0.4957005630021342,0.001038995
174,Uganda,1976,UGA,UG,500,UGA,50,8,1,-1.328999996,0.41724860668182373,NA,NA,NA,0.9090909361839294,-2.436,NA,1.4395314455032349,NA,NA,NA,NA,2.3177538057075546,1.1829174757003784,NA,0.6568774580955505,NA,NA,NA,0.086818179,0.5490908562973085,9.021199819576004e-4
174,Uganda,1977,UGA,UG,500,UGA,50,8,1,-1.184000015,0.41171959042549133,NA,NA,NA,0.9090909361839294,-2.436,NA,1.4395314455032349,NA,NA,NA,NA,2.5339810993789724,1.1062871217727661,NA,0.6588160395622253,NA,NA,NA,0.089257252,0.5530761804944554,0.062840545
174,Uganda,1978,UGA,UG,500,UGA,50,8,1,-1.261999965,0.41624578833580017,NA,NA,NA,0.9090909361839294,-2.436,NA,1.417625904083252,NA,NA,NA,NA,2.635616959920999,0.41361281275749207,NA,0.6607328057289124,NA,NA,NA,0.075692204,0.6823086139016457,0.099917364
174,Uganda,1979,UGA,UG,500,UGA,50,8,1,-1.351999998,0.4171661138534546,NA,NA,NA,0.9090909361839294,-2.436,NA,0.6471729874610901,NA,NA,NA,NA,2.897696665452779,0.40349870920181274,NA,0.6626281142234802,NA,NA,NA,0.12268423458480852,0.5162618816323582,0.028389103
174,Uganda,1980,UGA,UG,500,UGA,50,8,1,-1.024999976,0.41728559136390686,NA,NA,NA,0.9090909361839294,-1.652,NA,0.9345892667770386,NA,NA,NA,NA,3.4981109643253743,0.39354413747787476,NA,0.6645024418830872,NA,NA,NA,0.12162161827087402,0.45135135650634767,0.021374927787406125
174,Uganda,1981,UGA,UG,500,UGA,50,8,1,-0.92049998,0.4149825870990753,NA,NA,NA,0.9090909361839294,-1.652,NA,0.9345892667770386,NA,NA,NA,NA,2.2441558620136224,0.3837873041629791,NA,0.6663559675216675,NA,NA,NA,0.19230770111083983,0.23076923370361327,0.009279086
174,Uganda,1982,UGA,UG,500,UGA,50,8,1,-1.195000052,0.4151875078678131,NA,NA,NA,0.9090909361839294,-1.652,NA,0.8416212201118469,NA,NA,NA,NA,2.0303680492120284,0.5632182955741882,NA,0.6681892275810242,NA,NA,NA,0.094545161,0.507525392,0.052303284108441706
174,Uganda,1983,UGA,UG,500,UGA,50,8,1,-1.453999996,0.4201385974884033,NA,NA,NA,0.9090909361839294,-2.221,NA,0.8416212201118469,NA,NA,NA,NA,2.0632958672173607,0.6694526672363281,NA,0.6700024008750916,NA,NA,NA,0.047645730373925076,0.681357089,0.075434652
174,Uganda,1984,UGA,UG,500,UGA,50,8,1,-1.480999947,0.37262070178985596,NA,NA,NA,0.9090909361839294,-2.221,NA,0.8416212201118469,NA,NA,NA,NA,1.8470189082649906,0.7251901626586914,NA,0.6717958450317383,NA,NA,NA,0.070625625,0.6752239111332624,0.066331199
174,Uganda,1985,UGA,UG,500,UGA,50,8,1,-1.485000014,0.3721556067466736,NA,NA,NA,0.9090909361839294,-2.221,NA,0.8416212201118469,NA,NA,NA,NA,2.104058251653601,0.7081664204597473,NA,0.673569918,NA,NA,NA,0.060225053,0.6963637542724609,0.059740748
174,Uganda,1986,UGA,UG,500,UGA,50,8,1,-1.162999988,0.37323540449142456,NA,NA,NA,0.9090909361839294,0.114,NA,0.887146533,NA,NA,NA,NA,2.2718498441945454,0.6908113956451416,NA,0.6753249168395996,NA,NA,NA,0.054969864,0.753166656,0.049232398
174,Uganda,1987,UGA,UG,500,UGA,50,8,1,-0.949999988,0.3713339865207672,NA,NA,NA,0.9090909361839294,0.379,NA,0.7977768182754517,NA,NA,NA,NA,2.239513931640306,0.9559940099716187,NA,0.677061141,NA,NA,NA,0.1178903865814209,0.5358841705322266,0.03409618
174,Uganda,1988,UGA,UG,500,UGA,50,8,1,-0.906599998,0.3719569146633148,NA,NA,NA,0.9090909361839294,0.379,NA,0.7977768182754517,NA,NA,NA,NA,2.2729984140246695,1.1515674591064453,NA,0.678778887,NA,NA,NA,0.089087744,0.4820780563354492,0.039878178
174,Uganda,1989,UGA,UG,500,UGA,50,8,1,-0.776799977,0.37550899386405945,NA,NA,NA,0.9090909361839294,0.379,NA,0.7977768182754517,NA,NA,NA,NA,2.2344178771328416,1.2197089195251465,NA,0.6804785132408142,NA,NA,NA,0.11800212860107422,0.32696731567382814,0.033850488
174,Uganda,1990,UGA,UG,500,UGA,50,8,1,-0.786499977,0.3719063997268677,NA,NA,NA,0.9090909361839294,0.773,NA,0.7977768182754517,NA,NA,NA,NA,1.9693396955981097,1.4945515394210815,NA,0.6821601986885071,NA,NA,NA,0.10257939338684081,0.42376209259033204,0.047153730116315365
174,Uganda,1991,UGA,UG,500,UGA,50,8,1,-0.819000006,0.37402909994125366,NA,NA,NA,0.9090909361839294,0.773,NA,0.7977768182754517,NA,NA,NA,NA,1.6287173814947358,1.4683259725570679,NA,0.6838242411613464,NA,NA,NA,0.10400030136108399,0.46721405029296875,0.058150404
174,Uganda,1992,UGA,UG,500,UGA,50,8,1,-0.721800029,0.3738858103752136,NA,NA,NA,0.9090909361839294,0.773,NA,0.7977768182754517,NA,NA,NA,NA,1.3400733010908488,1.5626004934310913,NA,0.6854709982872009,NA,NA,NA,0.13665315628051758,0.455124512,0.054217285
174,Uganda,1993,UGA,UG,500,UGA,50,8,1,-0.433299989,0.38087138533592224,NA,NA,NA,0.9090909361839294,0.773,NA,0.7977768182754517,NA,NA,NA,NA,1.4507729442418915,1.5369529724121094,NA,0.6871007084846497,NA,NA,NA,0.15791505813598633,0.4795366668701172,0.065227104
174,Uganda,1994,UGA,UG,500,UGA,50,8,1,-0.261200011,0.37584489583969116,NA,NA,NA,0.9090909361839294,0.773,NA,0.7977768182754517,NA,NA,NA,NA,1.8342917318346403,1.3940868377685547,NA,0.6887136101722717,NA,NA,NA,0.15643447875976563,0.4504132080078125,0.071926852
174,Uganda,1995,UGA,UG,500,UGA,50,8,1,-0.167600006,0.3778108060359955,NA,NA,NA,0.9090909361839294,0.773,NA,1.0916203260421753,NA,NA,NA,NA,1.9770773824314893,1.2523025274276733,0.5282570123672485,0.6903099417686462,NA,NA,NA,0.15878239631652832,0.42266555786132814,0.08712036
174,Uganda,1996,UGA,UG,500,UGA,50,8,1,0.019020000472664833,0.3707382082939148,NA,NA,NA,0.9090909361839294,0.773,NA,1.0916203260421753,NA,NA,NA,NA,2.0065015616045057,1.2170580625534058,NA,0.6918900012969971,NA,NA,NA,0.14028532981872557,0.17068614959716796,0.094689888
174,Uganda,1997,UGA,UG,500,UGA,50,8,1,0.10890000313520432,0.37306779623031616,NA,NA,NA,0.9090909361839294,0.773,NA,1.0916203260421753,NA,NA,NA,NA,2.0078339955579745,1.1966139078140259,NA,0.6934539675712585,NA,NA,NA,0.14852492332458497,0.10870512962341308,0.09805612
174,Uganda,1998,UGA,UG,500,UGA,50,8,1,0.14350000023841858,0.3706740140914917,NA,NA,NA,0.9016393423080444,0.773,NA,1.0916203260421753,NA,NA,NA,NA,2.071995027150057,1.176523208618164,NA,0.6950021982192993,NA,NA,NA,0.16578248977661134,0.1034482765197754,0.095835856
174,Uganda,1999,UGA,UG,500,UGA,50,8,1,0.16349999606609344,0.37519609928131104,NA,NA,NA,0.8943089842796326,0.773,NA,1.0916203260421753,NA,NA,NA,NA,2.074187179771356,1.1563844680786133,NA,0.6965348720550537,NA,NA,NA,0.19144144058227539,0.10923423767089843,0.10123986917255104
174,Uganda,2000,UGA,UG,500,UGA,50,8,1,0.10930000245571136,0.3773888051509857,NA,NA,NA,0.8870968222618103,0.555,NA,1.0916203260421753,NA,NA,NA,NA,1.942291867685598,1.1359564065933228,NA,0.698052168,NA,NA,NA,0.19612068176269531,0.11314655303955078,0.094401599
174,Uganda,2001,UGA,UG,500,UGA,50,8,1,0.096220002,0.37080249190330505,NA,NA,NA,0.8800000548362732,0.541,NA,1.0916203260421753,NA,NA,NA,NA,1.8844513325773227,1.180228352546692,NA,0.6995543837547302,NA,NA,NA,0.21768707275390625,0.13702624320983886,0.097060949
174,Uganda,2002,UGA,UG,500,UGA,50,8,1,0.15289999544620514,0.37557730078697205,NA,NA,NA,0.8730158805847168,0.541,NA,1.0916203260421753,NA,NA,NA,NA,1.8945963567943314,1.1585712432861328,NA,0.7010417580604553,NA,NA,NA,0.24567474365234376,0.1012110710144043,0.099037019
174,Uganda,2003,UGA,UG,500,UGA,50,8,1,0.12129999697208405,0.3814241886138916,NA,NA,NA,0.866141677,0.308,NA,1.0916203260421753,NA,NA,NA,NA,1.9264585423636886,1.1967729330062866,NA,0.7025144696235657,NA,NA,NA,0.26158445358276367,0.10014947891235351,0.10132866262220404
174,Uganda,2004,UGA,UG,500,UGA,50,8,1,0.042950001,0.3226124942302704,NA,NA,NA,0.859375,0.308,NA,1.0916203260421753,NA,NA,NA,NA,2.1172449043768578,1.0905940532684326,0.40825843811035156,0.7039726972579956,NA,NA,0.6000000238418579,0.2819354820251465,0.087096777,0.10334328184659909
174,Uganda,2005,UGA,UG,500,UGA,50,8,1,0.28029999136924744,0.28678420186042786,NA,NA,NA,0.8527131676673889,0.308,1.675,1.1974787712097168,NA,5,2,1,2.177732358079515,0.965253472,NA,0.705416739,NA,NA,0.6888888478279114,0.3063457298278809,0.088621445,0.10690265408061407
174,Uganda,2006,UGA,UG,500,UGA,50,8,1,0.15209999680519104,0.27382010221481323,NA,NA,NA,0.8461538553237915,0.308,1.675,1.1974787712097168,NA,5,2,1,2.157406218909573,0.9458485245704651,NA,0.7068467736244202,6,NA,0.699999988,0.30485527038574217,0.10597572326660157,0.1077831403216728
174,Uganda,2007,UGA,UG,500,UGA,50,8,1,0.21879999339580536,0.27083319425582886,NA,NA,NA,0.8396946787834167,0.308,1.675,1.2444336414337158,NA,5,2,1,2.2565805087583213,0.9266887903213501,NA,0.7082629799842834,9,NA,0.7111111283302307,0.30982566833496095,0.10340728759765624,0.1085044675338856
174,Uganda,2008,UGA,UG,500,UGA,50,8,1,0.23749999701976776,0.27445900440216064,NA,NA,NA,0.8333333134651184,0.308,1.675,1.3205243349075317,NA,5,2,2,2.4201665521467195,0.9077420830726624,0.7998631000518799,0.7096655368804932,12,NA,0.6555555462837219,0.28505290985107423,0.10185185432434082,0.10172550543010345
174,Uganda,2009,UGA,UG,500,UGA,50,8,1,0.20350000262260437,0.27191931,NA,NA,NA,0.8461538553237915,0.308,1.675,1.3205243349075317,NA,5,2,2,2.336475548015893,0.8889666795730591,0.7356384992599487,0.7110547423362732,12,NA,0.6222221851348877,0.30730337142944336,0.10140449523925782,0.094366763
174,Uganda,2010,UGA,UG,500,UGA,50,8,1,0.35190001130104065,0.27171599864959717,NA,NA,NA,0.859375,0.42,1.675,1.7506860494613647,NA,4,2,2,2.9841800345796123,0.8703233003616333,0.7573980689048767,0.7124306559562683,12,NA,0.699999988,0.3346446990966797,0.086550283,0.092406404
174,Uganda,2011,UGA,UG,500,UGA,50,8,1,0.3792000114917755,0.27111339569091797,NA,NA,NA,0.8730158805847168,0.42,1.675,1.7506860494613647,NA,4,2,2,2.9515718989314004,0.8519508242607117,0.7486092448234558,0.7137935161590576,13,NA,0.699999988,0.35296489715576174,0.091770878,0.093109859
174,Uganda,2012,UGA,UG,500,UGA,50,8,1,0.320499986,0.2696053981781006,NA,NA,NA,0.877193034,0.42,1.675,1.7013355493545532,NA,3,2,2,2.4142058737776093,0.833835781,0.8035867214202881,0.7151435613632202,14,NA,0.6777777671813965,0.35300018310546877,0.084071531,0.096361878
174,Uganda,2013,UGA,UG,500,UGA,50,8,1,0.3424000144004822,0.2724190950393677,NA,NA,NA,0.8823529481887817,-0.093,1.675,1.7013355493545532,NA,3,2,2,2.2414295292779114,0.8377346992492676,0.7590838074684143,0.7164809107780457,14,NA,0.7333333492279053,0.36945037841796874,0.085510349,0.1036124767348944
174,Uganda,2014,UGA,UG,500,UGA,50,8,1,0.2824000120162964,0.2681390047073364,NA,NA,NA,0.8888888955116272,-0.093,1.675,1.7013355493545532,NA,4,2,2,2.2847056490222335,0.8188527226448059,0.7850763201713562,0.717805803,14,NA,0.6444444060325623,0.35193462371826173,0.09539012,0.10560813875574328
174,Uganda,2015,UGA,UG,500,UGA,50,8,1,0.36910000443458557,0.27536439895629883,NA,NA,NA,0.8974358439445496,-0.093,1.675,1.7013355493545532,NA,4,2,2,2.198203168530946,0.7947335243225098,NA,0.7191182971000671,14,NA,0.7222226858139038,0.35652904510498046,0.087822256,0.11725819135470175
175,Ukraine,1991,UKR,UA,369,UKR,100,3,1,0.015399999916553497,0.45771920680999756,NA,NA,NA,0.8870968222618103,-0.594,-0.221,2.326347827911377,NA,NA,NA,NA,4.488943737,NA,NA,0.4990602731704712,NA,NA,NA,NA,NA,NA
175,Ukraine,1992,UKR,UA,369,UKR,100,3,1,-0.131300002,0.42171138525009155,NA,NA,NA,0.8730158805847168,-1.15,-0.807,2.053748846054077,NA,NA,NA,NA,4.645167897979208,2.2532641887664795,NA,0.5016693472862244,NA,NA,NA,NA,NA,0.18307692307692305
175,Ukraine,1993,UKR,UA,369,UKR,100,3,1,-0.38319999,0.4191156029701233,NA,NA,NA,0.859375,-1.15,-0.82,2.053748846054077,NA,NA,NA,NA,1.2252215311215988,2.3922810554504395,NA,0.5042513608932495,NA,NA,NA,NA,NA,0.23041587901701324
175,Ukraine,1994,UKR,UA,369,UKR,100,3,1,0.12939999997615814,0.39462539553642273,NA,NA,NA,0.8461538553237915,-1.15,-0.788,1.5782856941223145,NA,NA,NA,NA,2.664789365021798,2.368170738220215,1.6458011865615845,0.5068067908287048,NA,NA,NA,0.5316074752807617,0.026189043521881103,0.2668487428709133
175,Ukraine,1995,UKR,UA,369,UKR,100,3,1,0.088,0.3854947090148926,NA,NA,NA,0.8333333134651184,-1.122,-0.581,1.6291559934616089,NA,NA,NA,NA,2.791682064367826,2.337080717086792,1.728009581565857,0.509335995,NA,NA,NA,0.5132363510131835,0.034104459285736084,0.22310707507848387
175,Ukraine,1996,UKR,UA,369,UKR,100,3,1,0.3240000009536743,0.4000405967235565,NA,NA,NA,0.8333333134651184,-0.874,-0.38,2.257129192352295,NA,NA,NA,NA,3.042611981536236,2.342838764190674,NA,0.5118393898010254,NA,NA,NA,0.526407471,0.022744736671447753,0.23154386297860227
175,Ukraine,1997,UKR,UA,369,UKR,100,3,1,0.3091999888420105,0.3874396085739136,NA,NA,NA,0.8208955526351929,-0.853,-0.38,2.257129192352295,NA,NA,NA,NA,3.3973662592798255,2.2992210388183594,1.742491602897644,0.5143173336982727,NA,NA,NA,0.445659294,0.030789415836334228,0.23679822699075173
175,Ukraine,1998,UKR,UA,369,UKR,100,3,1,0.36899998784065247,0.35514169931411743,NA,NA,NA,0.8088235259056091,-0.853,-0.136,2.326347827911377,NA,NA,NA,NA,2.962030855,2.120727062225342,NA,0.5167703032493591,NA,NA,NA,0.393747444,0.040888524055480956,0.2291169900945308
175,Ukraine,1999,UKR,UA,369,UKR,100,3,1,0.33230000734329224,0.3547646105289459,NA,NA,NA,0.7971014380455017,-0.749,-0.152,2.326347827911377,NA,NA,NA,NA,2.6097227677889934,2.0666255950927734,NA,0.5191985964775085,NA,NA,NA,0.39707939147949217,0.044123811721801756,0.21218051355037656
175,Ukraine,2000,UKR,UA,369,UKR,100,3,1,0.3391999900341034,0.35310301184654236,NA,NA,NA,0.7857142686843872,-0.378,-0.35,2.326347827911377,NA,NA,NA,NA,2.7251996995627916,1.977499247,NA,0.5216025710105896,NA,NA,NA,0.40860729217529296,0.054801846,0.20199217683980716
175,Ukraine,2001,UKR,UA,369,UKR,100,3,1,0.5148000121116638,0.3520644009113312,NA,NA,NA,0.7746478915214539,-0.378,0.976,2.326347827911377,NA,NA,NA,NA,2.792643981844743,1.985237717628479,NA,0.5239826440811157,NA,NA,NA,0.44489120483398437,0.060673928,0.1890294779211555
175,Ukraine,2002,UKR,UA,369,UKR,100,3,1,0.5534999966621399,0.35679060220718384,NA,NA,NA,0.7638888955116272,-0.366,1.007,2.326347827911377,NA,NA,NA,NA,2.953992889,1.9870911836624146,NA,0.5263391733169556,NA,NA,NA,0.45871845245361326,0.062936821,0.195478114
175,Ukraine,2003,UKR,UA,369,UKR,100,3,1,0.6115999817848206,0.3535400927066803,NA,NA,NA,0.7534246444702148,-0.366,1.272,2.326347827911377,NA,NA,NA,NA,3.1871296905449187,1.976962924003601,1.2948228120803833,0.5286725163459778,NA,NA,NA,0.5071154022216797,0.081526461,0.1973627034176777
175,Ukraine,2004,UKR,UA,369,UKR,100,3,1,0.4902999997138977,0.31365281343460083,NA,NA,NA,0.7432432770729065,-0.768,1.065,0.9944579005241394,NA,NA,NA,NA,3.367387395,1.8124146461486816,1.3065866231918335,0.5309829115867615,NA,NA,0.8333333730697632,0.48007049560546877,0.092625828,0.17791938345674935
175,Ukraine,2005,UKR,UA,369,UKR,100,3,1,0.5180000066757202,0.309204102,NA,NA,NA,0.7333332896232605,-0.444,-0.206,1.3320006132125854,NA,NA,NA,NA,3.606321134345939,1.611299753189087,1.499846101,0.5332708358764648,NA,NA,0.8666666150093079,0.4303792190551758,0.077998891,0.21505800032799433
175,Ukraine,2006,UKR,UA,369,UKR,100,3,1,0.5616000294685364,0.29055100679397583,NA,NA,NA,0.7236841917037964,-0.444,-0.206,1.8601804971694946,NA,NA,NA,NA,3.8232930982358715,1.6161541938781738,1.5189505815505981,0.5355364680290222,12,NA,0.8777778148651123,0.39906845092773435,0.066919856,0.2237342881111752
175,Ukraine,2007,UKR,UA,369,UKR,100,3,1,0.6395000219345093,0.300496906,NA,NA,NA,0.7142857313156128,0.314,-0.393,1.8601804971694946,NA,NA,NA,NA,4.138384220704316,1.6203116178512573,NA,0.5377802848815918,14,NA,0.8444444537162781,0.43884586334228515,0.069371963,0.21514153794537655
175,Ukraine,2008,UKR,UA,369,UKR,100,3,1,0.7146999835968018,0.29149091243743896,NA,NA,NA,0.7142857313156128,0.314,-0.393,1.8601804971694946,NA,NA,NA,NA,4.301330972103386,1.3392996788024902,1.5496010780334473,0.5400024652481079,16,NA,0.8444444537162781,0.4103139877319336,0.056890339851379396,0.23060719263558735
175,Ukraine,2009,UKR,UA,369,UKR,100,3,1,0.6730999946594238,0.28618109226226807,NA,NA,NA,0.7142857313156128,-0.173,-0.393,1.8601804971694946,NA,NA,NA,NA,3.941106950874399,1.3423093557357788,1.585960030555725,0.542203426,16,NA,0.8777778148651123,0.371402702,0.034192784,0.2204310896454434
175,Ukraine,2010,UKR,UA,369,UKR,100,3,1,0.7768999934196472,0.29258260130882263,NA,NA,NA,0.7142857313156128,-0.675,1.219,1.8601804971694946,NA,NA,NA,NA,4.051859141253977,1.3451906442642212,1.579440712928772,0.5443834066390991,16,NA,0.8777778148651123,0.3877094268798828,0.039408197,0.21838539263591103
175,Ukraine,2011,UKR,UA,369,UKR,100,3,1,0.8312000036239624,0.2940264046192169,NA,NA,NA,0.7142857313156128,-0.369,1.206,1.8601804971694946,NA,NA,NA,NA,4.022688287143353,1.3479788303375244,NA,0.5465427041053772,16,NA,0.8888888359069824,0.36764286041259764,0.038283193,0.24129253202522172
175,Ukraine,2012,UKR,UA,369,UKR,100,3,1,0.883899987,0.2886989116668701,NA,NA,NA,0.7142857313156128,-0.369,1.206,1.8601804971694946,NA,NA,NA,NA,4.149320856,1.3506792783737183,NA,0.5486816763877869,16,NA,0.9222221970558167,0.36129661560058596,0.039082797,0.2441073306237982
175,Ukraine,2013,UKR,UA,369,UKR,100,3,1,0.8870999813079834,0.2900089919567108,NA,NA,NA,0.7142857313156128,-0.173,1.206,1.9245953559875488,NA,NA,NA,NA,4.173243362,1.3036977052688599,NA,0.5508005619049072,16,NA,0.9111111164093018,0.3740460968017578,0.039896113872528075,0.23199458366719036
175,Ukraine,2014,UKR,UA,369,UKR,100,3,1,0.508899987,0.30524390935897827,NA,NA,NA,0.7142857313156128,-1.228,-0.369,0.7228044867515564,NA,NA,NA,NA,4.211228100503767,1.7087628841400146,NA,0.5528995990753174,16,NA,0.9111111164093018,0.32635845184326173,0.03635421,0.22283008226653603
175,Ukraine,2015,UKR,UA,369,UKR,100,3,1,0.3095000088214874,0.298271507,NA,NA,NA,0.7142857313156128,-1.268,-1.411,0.7554150223731995,NA,NA,NA,NA,4.202947886481858,1.901930332183838,NA,0.554979146,12,NA,0.9111109972000122,0.28088050842285156,0.082642765,0.24892665186186475
176,United Arab Emirates,1971,ARE,AE,696,UAE,207,5,1,-0.339700013,0.4484317898750305,NA,NA,NA,1.0476189851760864,0.363,-0.135,1.4050716161727905,NA,NA,NA,NA,0,2.1051297187805176,NA,NA,NA,NA,NA,NA,NA,NA
176,United Arab Emirates,1972,ARE,AE,696,UAE,207,5,1,-0.1017,0.4511086940765381,NA,NA,NA,1.2643678188323975,0.363,-0.135,1.6448535919189453,NA,NA,NA,NA,0,3.4408795833587646,NA,NA,NA,NA,NA,NA,NA,NA
176,United Arab Emirates,1973,ARE,AE,696,UAE,207,5,1,0.095420003,0.43801209330558777,NA,NA,NA,1.5942028760910034,0.363,-0.135,1.6448535919189453,NA,NA,NA,NA,3.5180813636117074,3.3629610538482666,NA,NA,NA,NA,NA,NA,NA,0
176,United Arab Emirates,1974,ARE,AE,696,UAE,207,5,1,0.1761000007390976,0.42643749713897705,NA,NA,NA,1.6417911052703857,0.363,-0.135,1.6448535919189453,NA,NA,NA,NA,3.7880885081589235,3.729192018508911,NA,NA,NA,NA,NA,NA,NA,0
176,United Arab Emirates,1975,ARE,AE,696,UAE,207,5,1,0.22509999573230743,0.42718490958213806,NA,NA,NA,1.692307710647583,0.363,-0.135,1.6448535919189453,NA,NA,NA,NA,4.0620198562413625,3.671238660812378,NA,NA,NA,NA,NA,NA,NA,0
176,United Arab Emirates,1976,ARE,AE,696,UAE,207,5,1,0.3292999863624573,0.42754489183425903,NA,NA,NA,1.7460317611694336,0.363,-0.135,1.6448535919189453,NA,NA,NA,NA,4.826081220409744,3.7687220573425293,NA,NA,NA,NA,NA,NA,NA,0
176,United Arab Emirates,1977,ARE,AE,696,UAE,207,5,1,0.5414000153541565,0.43069228529930115,NA,NA,NA,1.8032786846160889,0.363,-0.135,1.6448535919189453,NA,NA,NA,NA,6.715335701257498,3.5552783012390137,NA,NA,NA,NA,NA,NA,NA,0
176,United Arab Emirates,1978,ARE,AE,696,UAE,207,5,1,0.5623000264167786,0.4321761131286621,NA,NA,NA,1.864406704902649,0.363,-0.135,1.6448535919189453,NA,NA,NA,NA,6.7164587736968775,3.4314768314361572,NA,NA,NA,NA,NA,NA,NA,0
176,United Arab Emirates,1979,ARE,AE,696,UAE,207,5,1,0.62779998779296875,0.4256078004837036,NA,NA,NA,1.9298245906829834,0.363,-0.135,1.6448535919189453,NA,NA,NA,NA,7.145001624772851,3.3261568546295166,NA,NA,NA,NA,NA,NA,NA,0
176,United Arab Emirates,1980,ARE,AE,696,UAE,207,5,1,0.7426999807357788,0.432770312,NA,NA,NA,2,0.363,-0.135,1.6780363321304321,NA,NA,NA,NA,7.6278977689149405,3.7877767086029053,NA,NA,NA,NA,NA,NA,NA,0
176,United Arab Emirates,1981,ARE,AE,696,UAE,207,5,1,0.6209999918937683,0.39344269037246704,NA,NA,NA,2,0.363,-0.135,1.6780363321304321,NA,NA,NA,NA,7.635776672281272,3.716590642929077,NA,NA,NA,NA,NA,0,0,0
176,United Arab Emirates,1982,ARE,AE,696,UAE,207,5,1,1.187999963760376,0.46304839849472046,NA,NA,NA,2,0.363,-0.135,1.6448535919189453,NA,NA,NA,NA,7.8255797772363875,3.657755136489868,NA,NA,NA,NA,NA,NA,NA,NA
