,Year,Estimated maternal mortality ratio,Population (historical)
Solomon Islands,1975,,200758
Solomon Islands,1976,,207210
Solomon Islands,1977,,214426
Solomon Islands,1978,,222040
Solomon Islands,1979,,229964
Solomon Islands,1980,,238147
Solomon Islands,1981,,246568
Solomon Islands,1982,,255213
Solomon Islands,1983,,264084
Solomon Islands,1984,,273177
Solomon Islands,2021,,762594
Solomon Islands,2022,,781075
Solomon Islands,2023,,800013
Somalia,1985,1199.0178,6693295
Somalia,1986,1181.7593,6974789
Somalia,1987,1129.7269,7228308
Somalia,1988,1119.7664,7235363
Somalia,1989,1121.6539,7114828
Somalia,1990,1104.4918,7082816
Somalia,1991,1038.3301,6813762
Somalia,1992,972.6679,6495109
Somalia,1993,1060.9824,6681408
Somalia,1994,1095.1934,7026804
Somalia,1995,1078.8799,7285014
Somalia,1996,1094.486,7554477
Somalia,1997,1121.4733,7824531
Somalia,1998,1103.9889,8155414
Somalia,1999,1110.9637,8492068
Somalia,2000,1096.9272,8838716
Somalia,2001,1084.0923,9198496
Somalia,2002,1087.0653,9550070
Somalia,2003,1094.1523,9909162
Somalia,2004,1101.5406,10281000
Somalia,2005,1079.9648,10644234
Somalia,2006,1068.3894,10975503
Somalia,2007,1062.3552,11322582
Somalia,2008,1015.1219,11663088
Somalia,2009,950.922,11961204
Somalia,2010,963.1854,12261762
Somalia,2011,939.6998,12348829
Somalia,2012,862.8962,12461164
Somalia,2013,828.2818,12869599
Somalia,2014,792.551,13339498
Somalia,2015,760.94025,13806969
Somalia,2016,710.8868,14348740
Somalia,2017,683.24774,14916629
Somalia,2018,650.67755,15452489
Somalia,2019,606.238,16030969
Somalia,2020,620.6824,16651200
Somalia,-10000,,3470
Somalia,-9000,,5206
Somalia,-8000,,7809
Somalia,-7000,,11714
Somalia,-6000,,17571
Somalia,-5000,,26357
Somalia,-4000,,39535
Somalia,-3000,,59303
Somalia,-2000,,88955
Somalia,-1000,,133432
Somalia,0,,200149
Somalia,100,,214652
Somalia,200,,230207
Somalia,300,,246889
Somalia,400,,264779
Somalia,500,,283966
Somalia,600,,304544
Somalia,700,,326612
Somalia,800,,350280
Somalia,900,,369740
Somalia,1000,,389200
Somalia,1100,,467040
Somalia,1200,,544880
Somalia,1300,,622720
Somalia,1400,,700560
Somalia,1500,,778400
Somalia,1600,,827050
Somalia,1700,,875700
Somalia,1710,,886058
Somalia,1720,,896416
Somalia,1730,,906775
Somalia,1740,,917133
Somalia,1750,,927491
Somalia,1760,,937850
Somalia,1770,,948208
Somalia,1780,,958566
Somalia,1790,,968925
Somalia,1800,,988951
Somalia,1801,,989372
Somalia,1802,,989796
Somalia,1803,,990219
Somalia,1804,,990642
Somalia,1805,,991066
Somalia,1806,,991490
Somalia,1807,,991914
Somalia,1808,,992338
Somalia,1809,,992762
Somalia,1810,,993190
Somalia,1811,,993894
Somalia,1812,,994879
Somalia,1813,,996147
Somalia,1814,,997700
Somalia,1815,,999540
Somalia,1816,,1001670
Somalia,1817,,1004090
Somalia,1818,,1006802
Somalia,1819,,1009810
Somalia,1820,,1013114
Somalia,1821,,1019757
Somalia,1822,,1026458
Somalia,1823,,1039860
Somalia,1824,,1053438
Somalia,1825,,1067193
Somalia,1826,,1081128
Somalia,1827,,1095244
Somalia,1828,,1109545
Somalia,1829,,1124033
Somalia,1830,,1138709
Somalia,1831,,1153578
Somalia,1832,,1168640
Somalia,1833,,1183900
Somalia,1834,,1199358
Somalia,1835,,1215018
Somalia,1836,,1230883
Somalia,1837,,1246955
Somalia,1838,,1263237
Somalia,1839,,1279731
Somalia,1840,,1296441
Somalia,1841,,1313369
Somalia,1842,,1330518
Somalia,1843,,1347891
Somalia,1844,,1365491
Somalia,1845,,1383320
Somalia,1846,,1401383
Somalia,1847,,1419681
Somalia,1848,,1438218
Somalia,1849,,1453143
Somalia,1850,,1464409
Somalia,1851,,1471377
Somalia,1852,,1474586
Somalia,1853,,1473992
Somalia,1854,,1473398
Somalia,1855,,1472804
Somalia,1856,,1472211
Somalia,1857,,1471617
Somalia,1858,,1471023
Somalia,1859,,1470429
Somalia,1860,,1469836
Somalia,1861,,1469242
Somalia,1862,,1468648
Somalia,1863,,1468054
Somalia,1864,,1467461
Somalia,1865,,1466867
Somalia,1866,,1466273
Somalia,1867,,1465680
Somalia,1868,,1465086
Somalia,1869,,1464785
Somalia,1870,,1464777
Somalia,1871,,1465062
Somalia,1872,,1465639
Somalia,1873,,1466509
Somalia,1874,,1467380
Somalia,1875,,1468250
Somalia,1876,,1469121
Somalia,1877,,1469992
Somalia,1878,,1470864
Somalia,1879,,1471736
Somalia,1880,,1472608
Somalia,1881,,1473480
Somalia,1882,,1474352
Somalia,1883,,1475225
Somalia,1884,,1476098
Somalia,1885,,1476972
Somalia,1886,,1477845
Somalia,1887,,1478719
Somalia,1888,,1479594
Somalia,1889,,1481061
Somalia,1890,,1483123
Somalia,1891,,1485781
Somalia,1892,,1489037
Somalia,1893,,1492893
Somalia,1894,,1496759
Somalia,1895,,1500634
Somalia,1896,,1504520
Somalia,1897,,1508415
Somalia,1898,,1512319
Somalia,1899,,1516234
Somalia,1900,,1520159
Somalia,1901,,1524093
Somalia,1902,,1528038
Somalia,1903,,1531992
Somalia,1904,,1535956
Somalia,1905,,1539931
Somalia,1906,,1543915
Somalia,1907,,1547909
Somalia,1908,,1551914
Somalia,1909,,1555616
Somalia,1910,,1559015
Somalia,1911,,1562110
Somalia,1912,,1564900
Somalia,1913,,1567383
Somalia,1914,,1569869
Somalia,1915,,1572359
Somalia,1916,,1574853
Somalia,1917,,1577351
Somalia,1918,,1580505
Somalia,1919,,1586205
Somalia,1920,,1594481
Somalia,1921,,1605363
Somalia,1922,,1618883
Somalia,1923,,1635072
Somalia,1924,,1651422
Somalia,1925,,1667937
Somalia,1926,,1684616
Somalia,1927,,1701462
Somalia,1928,,1718477
Somalia,1929,,1734960
Somalia,1930,,1750902
Somalia,1931,,1766291
Somalia,1932,,1781115
Somalia,1933,,1795364
Somalia,1934,,1809727
Somalia,1935,,1824205
Somalia,1936,,1838799
Somalia,1937,,1853509
Somalia,1938,,1868337
Somalia,1939,,1885942
Somalia,1940,,1906384
Somalia,1941,,1929728
Somalia,1942,,1956037
Somalia,1943,,1985378
Somalia,1944,,2015159
Somalia,1945,,2045386
Somalia,1946,,2076067
Somalia,1947,,2107208
Somalia,1948,,2138816
Somalia,1949,,2174056
Somalia,1950,,2213140
Somalia,1951,,2276684
Somalia,1952,,2340258
Somalia,1953,,2403574
Somalia,1954,,2467314
Somalia,1955,,2532252
Somalia,1956,,2598374
Somalia,1957,,2665714
Somalia,1958,,2733407
Somalia,1959,,2803092
Somalia,1960,,2876333
Somalia,1961,,2952057
Somalia,1962,,3030095
Somalia,1963,,3110362
Somalia,1964,,3192798
Somalia,1965,,3277875
Somalia,1966,,3365114
Somalia,1967,,3454541
Somalia,1968,,3546593
Somalia,1969,,3641020
Somalia,1970,,3738450
Somalia,1971,,3837694
Somalia,1972,,3939438
Somalia,1973,,4045588
Somalia,1974,,4151851
Somalia,1975,,4257541
Somalia,1976,,4365815
Somalia,1977,,4484060
Somalia,1978,,4814898
Somalia,1979,,5449117
Somalia,1980,,5936154
Somalia,1981,,5982853
Somalia,1982,,6003837
Somalia,1983,,6198435
Somalia,1984,,6428395
Somalia,2021,,17271435
Somalia,2022,,17801893
Somalia,2023,,18358621
South Africa,1985,168.02414,35042097
South Africa,1986,162.40977,36180519
South Africa,1987,163.53503,37326193
South Africa,1988,151.36563,38480645
South Africa,1989,159.79993,39628574
South Africa,1990,150.3002,40746273
South Africa,1991,152.74628,41687903
South Africa,1992,142.7195,42443510
South Africa,1993,141.67253,43297154
South Africa,1994,136.31766,44004140
South Africa,1995,132.69618,44541559
South Africa,1996,160.38493,45123022
South Africa,1997,159.73894,45666836
South Africa,1998,149.84485,46223887
South Africa,1999,152.60973,46730332
South Africa,2000,173.02394,47159714
South Africa,2001,168.2824,47566805
South Africa,2002,193.36531,48019414
South Africa,2003,205.03679,48500349
South Africa,2004,231.91829,48991420
South Africa,2005,220.64934,49490041
South Africa,2006,208.29991,49998272
South Africa,2007,218.05186,50528577
South Africa,2008,215.58167,51114595
South Africa,2009,225.26114,51728518
South Africa,2010,219.06125,52344045
South Africa,2011,193.73685,52995210
South Africa,2012,164.41258,53782569
South Africa,2013,150.95361,54678790
South Africa,2014,141.22003,55594838
South Africa,2015,141.15904,56723537
South Africa,2016,126.92666,57259550
South Africa,2017,133.43524,57635158
South Africa,2018,125.39751,58613000
South Africa,2019,118.2704,59587880
South Africa,2020,126.83269,60562374
South Africa,-10000,,90
South Africa,-9000,,180
South Africa,-8000,,361
South Africa,-7000,,723
South Africa,-6000,,1446
South Africa,-5000,,2892
South Africa,-4000,,5784
South Africa,-3000,,11568
South Africa,-2000,,23137
South Africa,-1000,,46275
South Africa,0,,92550
South Africa,100,,102833
South Africa,200,,114259
South Africa,300,,126955
South Africa,400,,141061
South Africa,500,,156735
South Africa,600,,174150
South Africa,700,,193500
South Africa,800,,215000
South Africa,900,,236500
South Africa,1000,,258000
South Africa,1100,,309600
South Africa,1200,,361200
South Africa,1300,,412800
South Africa,1400,,464400
South Africa,1500,,516000
South Africa,1600,,602000
South Africa,1700,,860000
South Africa,1710,,843752
South Africa,1720,,827505
South Africa,1730,,811258
South Africa,1740,,795011
South Africa,1750,,778764
South Africa,1760,,762517
South Africa,1770,,746270
South Africa,1780,,730023
South Africa,1790,,713776
South Africa,1800,,1447911
South Africa,1801,,1453209
South Africa,1802,,1458526
South Africa,1803,,1463862
South Africa,1804,,1469219
South Africa,1805,,1474594
South Africa,1806,,1479989
South Africa,1807,,1485404
South Africa,1808,,1490839
South Africa,1809,,1496293
South Africa,1810,,1502136
South Africa,1811,,1508101
South Africa,1812,,1514561
South Africa,1813,,1521524
South Africa,1814,,1528996
South Africa,1815,,1536982
South Africa,1816,,1545491
South Africa,1817,,1554530
South Africa,1818,,1564103
South Africa,1819,,1574220
South Africa,1820,,1584887
South Africa,1821,,1602722
South Africa,1822,,1620823
South Africa,1823,,1657035
South Africa,1824,,1694055
South Africa,1825,,1731903
South Africa,1826,,1770596
South Africa,1827,,1810154
South Africa,1828,,1850595
South Africa,1829,,1891940
South Africa,1830,,1934209
South Africa,1831,,1977422
South Africa,1832,,2021601
South Africa,1833,,2066766
South Africa,1834,,2112941
South Africa,1835,,2160147
South Africa,1836,,2208408
South Africa,1837,,2257747
South Africa,1838,,2308188
South Africa,1839,,2359756
South Africa,1840,,2412477
South Africa,1841,,2466375
South Africa,1842,,2521477
South Africa,1843,,2577811
South Africa,1844,,2635403
South Africa,1845,,2694282
South Africa,1846,,2754476
South Africa,1847,,2816015
South Africa,1848,,2878929
South Africa,1849,,2935885
South Africa,1850,,2986678
South Africa,1851,,3033196
South Africa,1852,,3073171
South Africa,1853,,3106364
South Africa,1854,,3139915
South Africa,1855,,3173826
South Africa,1856,,3208102
South Africa,1857,,3242747
South Africa,1858,,3277764
South Africa,1859,,3313158
South Africa,1860,,3348933
South Africa,1861,,3385092
South Africa,1862,,3421640
South Africa,1863,,3458580
South Africa,1864,,3495918
South Africa,1865,,3533658
South Africa,1866,,3571803
South Africa,1867,,3610358
South Africa,1868,,3649328
South Africa,1869,,3688717
South Africa,1870,,3728529
South Africa,1871,,3768768
South Africa,1872,,3809441
South Africa,1873,,3850550
South Africa,1874,,3892102
South Africa,1875,,3934099
South Africa,1876,,3976549
South Africa,1877,,4019454
South Africa,1878,,4062820
South Africa,1879,,4106653
South Africa,1880,,4150956
South Africa,1881,,4195735
South Africa,1882,,4240996
South Africa,1883,,4286743
South Africa,1884,,4332981
South Africa,1885,,4379716
South Africa,1886,,4426953
South Africa,1887,,4474698
South Africa,1888,,4522955
South Africa,1889,,4571731
South Africa,1890,,4621030
South Africa,1891,,4670859
South Africa,1892,,4721224
South Africa,1893,,4772129
South Africa,1894,,4823580
South Africa,1895,,4875584
South Africa,1896,,4928147
South Africa,1897,,4981274
South Africa,1898,,5034971
South Africa,1899,,5095769
South Africa,1900,,5163858
South Africa,1901,,5239436
South Africa,1902,,5322703
South Africa,1903,,5413866
South Africa,1904,,5506587
South Africa,1905,,5600893
South Africa,1906,,5696812
South Africa,1907,,5794372
South Africa,1908,,5893599
South Africa,1909,,5993374
South Africa,1910,,6093688
South Africa,1911,,6194530
South Africa,1912,,6295888
South Africa,1913,,6397751
South Africa,1914,,6501260
South Africa,1915,,6606440
South Africa,1916,,6713319
South Africa,1917,,6821924
South Africa,1918,,6927689
South Africa,1919,,7042968
South Africa,1920,,7168076
South Africa,1921,,7303334
South Africa,1922,,7449070
South Africa,1923,,7605625
South Africa,1924,,7765470
South Africa,1925,,7928675
South Africa,1926,,8095309
South Africa,1927,,8265446
South Africa,1928,,8439158
South Africa,1929,,8615057
South Africa,1930,,8793161
South Africa,1931,,8973484
South Africa,1932,,9156043
South Africa,1933,,9340853
South Africa,1934,,9529394
South Africa,1935,,9721741
South Africa,1936,,9917969
South Africa,1937,,10118159
South Africa,1938,,10322389
South Africa,1939,,10528607
South Africa,1940,,10736810
South Africa,1941,,10946998
South Africa,1942,,11159168
South Africa,1943,,11373317
South Africa,1944,,11591575
South Africa,1945,,11814022
South Africa,1946,,12040737
South Africa,1947,,12271803
South Africa,1948,,12507304
South Africa,1949,,12764367
South Africa,1950,,13038501
South Africa,1951,,13309025
South Africa,1952,,13595544
South Africa,1953,,13892916
South Africa,1954,,14203781
South Africa,1955,,14533371
South Africa,1956,,14880686
South Africa,1957,,15244838
South Africa,1958,,15620419
South Africa,1959,,16014971
South Africa,1960,,16440173
South Africa,1961,,16908039
South Africa,1962,,17418524
South Africa,1963,,17954561
South Africa,1964,,18511368
South Africa,1965,,19089382
South Africa,1966,,19690084
South Africa,1967,,20314071
South Africa,1968,,20957288
South Africa,1969,,21614679
South Africa,1970,,22279991
South Africa,1971,,22942144
South Africa,1972,,23609456
South Africa,1973,,24294265
South Africa,1974,,24989109
South Africa,1975,,25690943
South Africa,1976,,26395450
South Africa,1977,,27118951
South Africa,1978,,27869507
South Africa,1979,,28634161
South Africa,1980,,29518856
South Africa,1981,,30541046
South Africa,1982,,31615338
South Africa,1983,,32739307
South Africa,1984,,33892792
South Africa,2021,,61502601
South Africa,2022,,62378419
South Africa,2023,,63212386
South America,1985,206.38773,268127334
South America,1986,200.39868,273653737
South America,1987,193.50912,279159635
South America,1988,183.8315,284663491
South America,1989,179.5075,290157635
South America,1990,174.3415,295639581
South America,1991,165.0622,301035778
South America,1992,161.67729,306386107
South America,1993,152.33733,311712466
South America,1994,144.86687,316983659
South America,1995,129.58812,322239767
South America,1996,120.13297,327454410
South America,1997,111.89577,332642671
South America,1998,103.77766,337868223
South America,1999,92.648834,343039486
South America,2000,87.83815,348018740
South America,2001,87.478905,352811862
South America,2002,87.6707,357458484
South America,2003,85.48565,361970821
South America,2004,84.60898,366372163
South America,2005,81.903496,370696354
South America,2006,81.25177,374925359
South America,2007,81.55394,379035649
South America,2008,79.177,383025005
South America,2009,76.437675,386904373
South America,2010,73.55458,390701115
South America,2011,71.89803,394477911
South America,2012,68.61217,398255314
South America,2013,70.34476,402022549
South America,2014,68.79849,405812430
South America,2015,69.19388,409619968
South America,2016,71.401344,413395033
South America,2017,72.08058,417045358
South America,2018,71.170906,420440406
South America,2019,72.358894,423548289
South America,2020,84.53931,426213551
South America,-10000,,1097843
South America,-9000,,1340448
South America,-8000,,1645183
South America,-7000,,2029129
South America,-6000,,2514289
South America,-5000,,3129042
South America,-4000,,3910056
South America,-3000,,4904760
South America,-2000,,6174707
South America,-1000,,7846097
South America,0,,10025970
South America,100,,10716701
South America,200,,11455034
South America,300,,12244472
South America,400,,13088805
South America,500,,13992157
South America,600,,14959018
South America,700,,15994291
South America,800,,17103345
South America,900,,17953229
South America,1000,,18808198
South America,1100,,20766062
South America,1200,,22724189
South America,1300,,24687612
South America,1400,,26651359
South America,1500,,29863139
South America,1555,,18121830
South America,1600,,6380521
South America,1640,,6141166
South America,1700,,5901812
South America,1710,,6080041
South America,1720,,6275955
South America,1730,,6493347
South America,1740,,6736924
South America,1750,,7012585
South America,1760,,7327688
South America,1770,,7691442
South America,1780,,8115400
South America,1785,,8281616
South America,1788,,8447833
South America,1790,,8614050
South America,1800,,9277957
South America,1801,,9317480
South America,1802,,9360610
South America,1803,,9407381
South America,1804,,9457827
South America,1805,,9511985
South America,1806,,9569900
South America,1807,,9631616
South America,1808,,9697180
South America,1809,,9766647
South America,1810,,9862588
South America,1811,,9958485
South America,1812,,10064501
South America,1813,,10180660
South America,1814,,10300810
South America,1815,,10425044
South America,1816,,10553464
South America,1817,,10686171
South America,1818,,10823273
South America,1819,,10970443
South America,1820,,11127614
South America,1821,,11294718
South America,1822,,11471673
South America,1823,,11658400
South America,1824,,11849246
South America,1825,,12044305
South America,1826,,12243678
South America,1827,,12447466
South America,1828,,12655769
South America,1829,,12875055
South America,1830,,13105768
South America,1831,,13348394
South America,1832,,13603420
South America,1833,,13871366
South America,1834,,14146414
South America,1835,,14428797
South America,1836,,14718743
South America,1837,,15016504
South America,1838,,15322329
South America,1839,,15631013
South America,1840,,15942666
South America,1841,,16257411
South America,1842,,16575367
South America,1843,,16896665
South America,1844,,17226919
South America,1845,,17566445
South America,1846,,17915580
South America,1847,,18274667
South America,1848,,18644066
South America,1849,,18973167
South America,1850,,19261504
South America,1851,,19515726
South America,1852,,19728226
South America,1853,,19898328
South America,1854,,20076281
South America,1855,,20262109
South America,1856,,20455846
South America,1857,,20657524
South America,1858,,20867195
South America,1859,,21084967
South America,1860,,21310302
South America,1861,,21542667
South America,1862,,21781540
South America,1863,,22026397
South America,1864,,22276696
South America,1865,,22532555
South America,1866,,22794079
South America,1867,,23061391
South America,1868,,23334617
South America,1869,,23625455
South America,1870,,23934719
South America,1871,,24263242
South America,1872,,24611834
South America,1873,,24981309
South America,1874,,25360978
South America,1875,,25750976
South America,1876,,26151439
South America,1877,,26562511
South America,1878,,26984342
South America,1879,,27434075
South America,1880,,27912182
South America,1881,,28419221
South America,1882,,28955780
South America,1883,,29522539
South America,1884,,30103175
South America,1885,,30698196
South America,1886,,31308164
South America,1887,,31933652
South America,1888,,32575283
South America,1889,,33227633
South America,1890,,33890958
South America,1891,,34565468
South America,1892,,35251291
South America,1893,,35948511
South America,1894,,36663240
South America,1895,,37395860
South America,1896,,38146772
South America,1897,,38916387
South America,1898,,39705129
South America,1899,,40509877
South America,1900,,41330741
South America,1901,,42167855
South America,1902,,43021342
South America,1903,,43891359
South America,1904,,44781677
South America,1905,,45692841
South America,1906,,46625401
South America,1907,,47579926
South America,1908,,48557015
South America,1909,,49545768
South America,1910,,50545993
South America,1911,,51557488
South America,1912,,52579990
South America,1913,,53613237
South America,1914,,54668408
South America,1915,,55745990
South America,1916,,56846479
South America,1917,,57970388
South America,1918,,59102586
South America,1919,,60264993
South America,1920,,61458404
South America,1921,,62683653
South America,1922,,63941565
South America,1923,,65233001
South America,1924,,66552723
South America,1925,,67901379
South America,1926,,69279649
South America,1927,,70688219
South America,1928,,72127798
South America,1929,,73565553
South America,1930,,75000544
South America,1931,,76431800
South America,1932,,77858278
South America,1933,,79278889
South America,1934,,80726067
South America,1935,,82200318
South America,1936,,83702161
South America,1937,,85232121
South America,1938,,86790735
South America,1939,,88464085
South America,1940,,90256708
South America,1941,,92173092
South America,1942,,94218266
South America,1943,,96397220
South America,1944,,98629580
South America,1945,,100916694
South America,1946,,103259939
South America,1947,,105660735
South America,1948,,108120539
South America,1949,,110738338
South America,1950,,112973210
South America,1951,,116032091
South America,1952,,119207171
South America,1953,,122485449
South America,1954,,125865614
South America,1955,,129351390
South America,1956,,132949200
South America,1957,,136660908
South America,1958,,140478153
South America,1959,,144408286
South America,1960,,148441131
South America,1961,,152563386
South America,1962,,156774162
South America,1963,,161065586
South America,1964,,165413056
South America,1965,,169787369
South America,1966,,174174977
South America,1967,,178570548
South America,1968,,182977286
South America,1969,,187410584
South America,1970,,191855152
South America,1971,,196342424
South America,1972,,200916855
South America,1973,,205568583
South America,1974,,210289337
South America,1975,,215072893
South America,1976,,219943056
South America,1977,,224941177
South America,1978,,230063999
South America,1979,,235280219
South America,1980,,240599662
South America,1981,,246004194
South America,1982,,251463263
South America,1983,,256993741
South America,1984,,262567860
South America,2021,,428331420
South America,2022,,430492814
South America,2023,,433024230
South America (excl. Brazil),-10000,,682830
South America (excl. Brazil),-9000,,795742
South America (excl. Brazil),-8000,,930254
South America (excl. Brazil),-7000,,1090782
South America (excl. Brazil),-6000,,1282708
South America (excl. Brazil),-5000,,1512591
South America (excl. Brazil),-4000,,1788459
South America (excl. Brazil),-3000,,2120161
South America (excl. Brazil),-2000,,2519922
South America (excl. Brazil),-1000,,3049190
South America (excl. Brazil),0,,3730028
South America (excl. Brazil),100,,3971049
South America (excl. Brazil),200,,4227551
South America (excl. Brazil),300,,4500738
South America (excl. Brazil),400,,4791946
South America (excl. Brazil),500,,5102665
South America (excl. Brazil),600,,5434562
South America (excl. Brazil),700,,5789516
South America (excl. Brazil),800,,6169656
South America (excl. Brazil),900,,6819477
South America (excl. Brazil),1000,,7471514
South America (excl. Brazil),1100,,8198640
South America (excl. Brazil),1200,,8926031
South America (excl. Brazil),1300,,9658716
South America (excl. Brazil),1400,,10391726
South America (excl. Brazil),1500,,11125102
South America (excl. Brazil),1600,,5492773
South America (excl. Brazil),1700,,5350561
South America (excl. Brazil),1710,,5445891
South America (excl. Brazil),1720,,5542664
South America (excl. Brazil),1730,,5640926
South America (excl. Brazil),1740,,5740725
South America (excl. Brazil),1750,,5842114
South America (excl. Brazil),1760,,5945149
South America (excl. Brazil),1770,,6049888
South America (excl. Brazil),1780,,6156392
South America (excl. Brazil),1790,,6264728
South America (excl. Brazil),1800,,6374965
South America (excl. Brazil),1810,,6501349
South America (excl. Brazil),1820,,6980233
South America (excl. Brazil),1830,,8240296
South America (excl. Brazil),1840,,9419695
South America (excl. Brazil),1850,,10960188
South America (excl. Brazil),1860,,12888508
South America (excl. Brazil),1870,,14337738
South America (excl. Brazil),1880,,16750504
South America (excl. Brazil),1890,,20785402
South America (excl. Brazil),1900,,24171514
South America (excl. Brazil),1910,,28928890
South America (excl. Brazil),1920,,35031172
South America (excl. Brazil),1930,,41631616
South America (excl. Brazil),1940,,49367924
South America (excl. Brazil),1950,,58566856
South America (excl. Brazil),1951,,59857580
South America (excl. Brazil),1952,,61354168
South America (excl. Brazil),1953,,62902924
South America (excl. Brazil),1954,,64497776
South America (excl. Brazil),1955,,66134792
South America (excl. Brazil),1956,,67812352
South America (excl. Brazil),1957,,69530944
South America (excl. Brazil),1958,,71292888
South America (excl. Brazil),1959,,73101640
South America (excl. Brazil),1960,,74960224
South America (excl. Brazil),1961,,76869184
South America (excl. Brazil),1962,,78825048
South America (excl. Brazil),1963,,80819632
South America (excl. Brazil),1964,,82841960
South America (excl. Brazil),1965,,84884192
South America (excl. Brazil),1966,,86944000
South America (excl. Brazil),1967,,89023552
South America (excl. Brazil),1968,,91125312
South America (excl. Brazil),1969,,93253600
South America (excl. Brazil),1970,,95412288
South America (excl. Brazil),1971,,97599384
South America (excl. Brazil),1972,,99815328
South America (excl. Brazil),1973,,102069328
South America (excl. Brazil),1974,,104373488
South America (excl. Brazil),1975,,106735360
South America (excl. Brazil),1976,,109160344
South America (excl. Brazil),1977,,111643392
South America (excl. Brazil),1978,,114168720
South America (excl. Brazil),1979,,116714104
South America (excl. Brazil),1980,,119263960
South America (excl. Brazil),1981,,121810480
South America (excl. Brazil),1982,,124358864
South America (excl. Brazil),1983,,126922192
South America (excl. Brazil),1984,,129520024
South America (excl. Brazil),1985,,132165600
South America (excl. Brazil),1986,,134860672
South America (excl. Brazil),1987,,137597104
South America (excl. Brazil),1988,,140365856
South America (excl. Brazil),1989,,143153888
South America (excl. Brazil),1990,,145950128
South America (excl. Brazil),1991,,148749040
South America (excl. Brazil),1992,,151549696
South America (excl. Brazil),1993,,154343680
South America (excl. Brazil),1994,,157121648
South America (excl. Brazil),1995,,159875840
South America (excl. Brazil),1996,,162603616
South America (excl. Brazil),1997,,165302736
South America (excl. Brazil),1998,,167967008
South America (excl. Brazil),1999,,170589888
South America (excl. Brazil),2000,,173167696
South America (excl. Brazil),2001,,175697632
South America (excl. Brazil),2002,,178182016
South America (excl. Brazil),2003,,180634336
South America (excl. Brazil),2004,,183073280
South America (excl. Brazil),2005,,185512736
South America (excl. Brazil),2006,,187956608
South America (excl. Brazil),2007,,190402016
South America (excl. Brazil),2008,,192847360
South America (excl. Brazil),2009,,195288736
South America (excl. Brazil),2010,,197722624
South America (excl. Brazil),2011,,199867984
South America (excl. Brazil),2012,,202013344
South America (excl. Brazil),2013,,204158704
South America (excl. Brazil),2014,,206304080
South America (excl. Brazil),2015,,208449440
South America (excl. Brazil),2016,,210594800
South America (excl. Brazil),2017,,212740160
South America (excl. Brazil),2018,,214885520
South America (excl. Brazil),2019,,217030880
South America (excl. Brazil),2020,,219176224
South America (excl. Brazil),2021,,220974576
South America (excl. Brazil),2022,,222772928
South America (excl. Brazil),2023,,224571280
South Georgia and the South Sandwich Islands,2023,,
South Korea,1985,39.282143,41148957
South Korea,1986,39.029087,41718508
South Korea,1987,39.750645,42322092
South Korea,1988,36.524162,42922979
South Korea,1989,34.027348,43524764
South Korea,1990,30.794752,44081425
South Korea,1991,27.899029,44439149
South Korea,1992,25.813017,44653700
South Korea,1993,25.508419,44887722
South Korea,1994,21.34876,45130842
South Korea,1995,20.908749,45368425
South Korea,1996,20.803003,45638701
South Korea,1997,19.970932,45941541
South Korea,1998,19.637407,46230883
South Korea,1999,19.158325,46500382
South Korea,2000,15.5411005,46766659
South Korea,2001,15.488658,47043466
South Korea,2002,16.55357,47299118
South Korea,2003,13.2610655,47514158
South Korea,2004,12.771839,47697076
South Korea,2005,12.406346,47851646
South Korea,2006,11.183095,48006518
South Korea,2007,10.096533,48178122
South Korea,2008,9.40624,48356486
South Korea,2009,8.899746,48546689
South Korea,2010,8.238204,48769330
South Korea,2011,9.603593,49127641
South Korea,2012,9.118777,49599579
South Korea,2013,6.94965,50071168
South Korea,2014,6.427727,50539055
South Korea,2015,6.2038794,50983908
South Korea,2016,6.084099,51297837
South Korea,2017,6.1849794,51486268
South Korea,2018,6.411811,51640894
South Korea,2019,6.3600454,51767843
South Korea,2020,8.1156225,51858480
South Korea,-10000,,10786
South Korea,-9000,,13482
South Korea,-8000,,16853
South Korea,-7000,,21066
South Korea,-6000,,26333
South Korea,-5000,,32917
South Korea,-4000,,41146
South Korea,-3000,,51432
South Korea,-2000,,64291
South Korea,-1000,,80364
South Korea,0,,100455
South Korea,100,,138078
South Korea,200,,189793
South Korea,300,,260877
South Korea,400,,358583
South Korea,500,,492884
South Korea,600,,677486
South Korea,700,,931226
South Korea,800,,1280000
South Korea,900,,1440000
South Korea,1000,,1600000
South Korea,1100,,1920000
South Korea,1200,,2560000
South Korea,1300,,1920000
South Korea,1400,,2240000
South Korea,1500,,2560000
South Korea,1600,,3200000
South Korea,1700,,4000000
South Korea,1710,,4398467
South Korea,1720,,4712643
South Korea,1730,,5049260
South Korea,1740,,5409922
South Korea,1750,,5796345
South Korea,1760,,6210369
South Korea,1770,,6653967
South Korea,1780,,7129251
South Korea,1790,,7638483
South Korea,1800,,9395000
South Korea,1801,,9395000
South Korea,1802,,9395000
South Korea,1803,,9395000
South Korea,1804,,9395000
South Korea,1805,,9395000
South Korea,1806,,9395000
South Korea,1807,,9395000
South Korea,1808,,9395000
South Korea,1809,,9395000
South Korea,1810,,9395000
South Korea,1811,,9395000
South Korea,1812,,9395000
South Korea,1813,,9395000
South Korea,1814,,9395000
South Korea,1815,,9395000
South Korea,1816,,9395000
