Entity,Code,959827-annotations,Year,Estimated maternal mortality ratio,Population (historical),World regions according to OWID,Estimated maternal mortality ratio,Year
United Arab Emirates,ARE,,1913,,53536,,9.340701,2020
United Arab Emirates,ARE,,1914,,54010,,9.340701,2020
United Arab Emirates,ARE,,1915,,54489,,9.340701,2020
United Arab Emirates,ARE,,1916,,54971,,9.340701,2020
United Arab Emirates,ARE,,1917,,55458,,9.340701,2020
United Arab Emirates,ARE,,1918,,55929,,9.340701,2020
United Arab Emirates,ARE,,1919,,56404,,9.340701,2020
United Arab Emirates,ARE,,1920,,56883,,9.340701,2020
United Arab Emirates,ARE,,1921,,57366,,9.340701,2020
United Arab Emirates,ARE,,1922,,57853,,9.340701,2020
United Arab Emirates,ARE,,1923,,58345,,9.340701,2020
United Arab Emirates,ARE,,1924,,58840,,9.340701,2020
United Arab Emirates,ARE,,1925,,59340,,9.340701,2020
United Arab Emirates,ARE,,1926,,59844,,9.340701,2020
United Arab Emirates,ARE,,1927,,60352,,9.340701,2020
United Arab Emirates,ARE,,1928,,60864,,9.340701,2020
United Arab Emirates,ARE,,1929,,61381,,9.340701,2020
United Arab Emirates,ARE,,1930,,61903,,9.340701,2020
United Arab Emirates,ARE,,1931,,62428,,9.340701,2020
United Arab Emirates,ARE,,1932,,62958,,9.340701,2020
United Arab Emirates,ARE,,1933,,63493,,9.340701,2020
United Arab Emirates,ARE,,1934,,64032,,9.340701,2020
United Arab Emirates,ARE,,1935,,64576,,9.340701,2020
United Arab Emirates,ARE,,1936,,65124,,9.340701,2020
United Arab Emirates,ARE,,1937,,65677,,9.340701,2020
United Arab Emirates,ARE,,1938,,66235,,9.340701,2020
United Arab Emirates,ARE,,1939,,66798,,9.340701,2020
United Arab Emirates,ARE,,1940,,67365,,9.340701,2020
United Arab Emirates,ARE,,1941,,67937,,9.340701,2020
United Arab Emirates,ARE,,1942,,68514,,9.340701,2020
United Arab Emirates,ARE,,1943,,69096,,9.340701,2020
United Arab Emirates,ARE,,1944,,69683,,9.340701,2020
United Arab Emirates,ARE,,1945,,70274,,9.340701,2020
United Arab Emirates,ARE,,1946,,70871,,9.340701,2020
United Arab Emirates,ARE,,1947,,71473,,9.340701,2020
United Arab Emirates,ARE,,1948,,72080,,9.340701,2020
United Arab Emirates,ARE,,1949,,73113,,9.340701,2020
United Arab Emirates,ARE,,1950,,74531,,9.340701,2020
United Arab Emirates,ARE,,1951,,79555,,9.340701,2020
United Arab Emirates,ARE,,1952,,84780,,9.340701,2020
United Arab Emirates,ARE,,1953,,90167,,9.340701,2020
United Arab Emirates,ARE,,1954,,95669,,9.340701,2020
United Arab Emirates,ARE,,1955,,101271,,9.340701,2020
United Arab Emirates,ARE,,1956,,106974,,9.340701,2020
United Arab Emirates,ARE,,1957,,112798,,9.340701,2020
United Arab Emirates,ARE,,1958,,118776,,9.340701,2020
United Arab Emirates,ARE,,1959,,124948,,9.340701,2020
United Arab Emirates,ARE,,1960,,131347,,9.340701,2020
United Arab Emirates,ARE,,1961,,138000,,9.340701,2020
United Arab Emirates,ARE,,1962,,144962,,9.340701,2020
United Arab Emirates,ARE,,1963,,152223,,9.340701,2020
United Arab Emirates,ARE,,1964,,159701,,9.340701,2020
United Arab Emirates,ARE,,1965,,167119,,9.340701,2020
United Arab Emirates,ARE,,1966,,173989,,9.340701,2020
United Arab Emirates,ARE,,1967,,179708,,9.340701,2020
United Arab Emirates,ARE,,1968,,199431,,9.340701,2020
United Arab Emirates,ARE,,1969,,239675,,9.340701,2020
United Arab Emirates,ARE,,1970,,286550,,9.340701,2020
United Arab Emirates,ARE,,1971,,335042,,9.340701,2020
United Arab Emirates,ARE,,1972,,385025,,9.340701,2020
United Arab Emirates,ARE,,1973,,436407,,9.340701,2020
United Arab Emirates,ARE,,1974,,489098,,9.340701,2020
United Arab Emirates,ARE,,1975,,542867,,9.340701,2020
United Arab Emirates,ARE,,1976,,615870,,9.340701,2020
United Arab Emirates,ARE,,1977,,710217,,9.340701,2020
United Arab Emirates,ARE,,1978,,809285,,9.340701,2020
United Arab Emirates,ARE,,1979,,912016,,9.340701,2020
United Arab Emirates,ARE,,1980,,1015709,,9.340701,2020
United Arab Emirates,ARE,,1981,,1099863,,9.340701,2020
United Arab Emirates,ARE,,1982,,1166384,,9.340701,2020
United Arab Emirates,ARE,,1983,,1235309,,9.340701,2020
United Arab Emirates,ARE,,1984,,1306007,,9.340701,2020
United Arab Emirates,ARE,,2021,,9789054,,9.340701,2020
United Arab Emirates,ARE,,2022,,10242085,,9.340701,2020
United Arab Emirates,ARE,,2023,,10642089,Asia,9.340701,2020
United Kingdom,GBR,,1985,8.431448,56606416,,9.84248,2020
United Kingdom,GBR,,1986,8.403975,56751925,,9.84248,2020
United Kingdom,GBR,,1987,9.581857,56886020,,9.84248,2020
United Kingdom,GBR,,1988,9.592217,57026540,,9.84248,2020
United Kingdom,GBR,,1989,9.677524,57182137,,9.84248,2020
United Kingdom,GBR,,1990,9.532358,57367867,,9.84248,2020
United Kingdom,GBR,,1991,9.805634,57555199,,9.84248,2020
United Kingdom,GBR,,1992,8.686626,57719272,,9.84248,2020
United Kingdom,GBR,,1993,9.096584,57861036,,9.84248,2020
United Kingdom,GBR,,1994,9.368322,58003200,,9.84248,2020
United Kingdom,GBR,,1995,9.733994,58154632,,9.84248,2020
United Kingdom,GBR,,1996,9.750408,58298563,,9.84248,2020
United Kingdom,GBR,,1997,9.805708,58447090,,9.84248,2020
United Kingdom,GBR,,1998,9.936793,58626822,,9.84248,2020
United Kingdom,GBR,,1999,10.38851,58838660,,9.84248,2020
United Kingdom,GBR,,2000,10.977165,59057336,,9.84248,2020
United Kingdom,GBR,,2001,11.086224,59288095,,9.84248,2020
United Kingdom,GBR,,2002,11.476644,59540763,,9.84248,2020
United Kingdom,GBR,,2003,11.340939,59820385,,9.84248,2020
United Kingdom,GBR,,2004,11.06449,60169964,,9.84248,2020
United Kingdom,GBR,,2005,11.045703,60596108,,9.84248,2020
United Kingdom,GBR,,2006,10.9554615,61051093,,9.84248,2020
United Kingdom,GBR,,2007,10.65385,61535860,,9.84248,2020
United Kingdom,GBR,,2008,10.522921,62027303,,9.84248,2020
United Kingdom,GBR,,2009,10.103749,62506221,,9.84248,2020
United Kingdom,GBR,,2010,9.531991,63006484,,9.84248,2020
United Kingdom,GBR,,2011,9.05449,63509285,,9.84248,2020
United Kingdom,GBR,,2012,8.30973,63960487,,9.84248,2020
United Kingdom,GBR,,2013,8.359581,64389386,,9.84248,2020
United Kingdom,GBR,,2014,8.458806,64865914,,9.84248,2020
United Kingdom,GBR,,2015,8.391138,65382107,,9.84248,2020
United Kingdom,GBR,,2016,8.513193,65893359,,9.84248,2020
United Kingdom,GBR,,2017,8.518763,66354474,,9.84248,2020
United Kingdom,GBR,,2018,9.209214,66752473,,9.84248,2020
United Kingdom,GBR,,2019,9.223602,67110958,,9.84248,2020
United Kingdom,GBR,,2020,9.84248,67351860,,9.84248,2020
United Kingdom,GBR,,-10000,,2189,,9.84248,2020
United Kingdom,GBR,,-9000,,3065,,9.84248,2020
United Kingdom,GBR,,-8000,,4291,,9.84248,2020
United Kingdom,GBR,,-7000,,6008,,9.84248,2020
United Kingdom,GBR,,-6000,,6008,,9.84248,2020
United Kingdom,GBR,,-5000,,6008,,9.84248,2020
United Kingdom,GBR,,-4000,,6008,,9.84248,2020
United Kingdom,GBR,,-3000,,27036,,9.84248,2020
United Kingdom,GBR,,-2000,,81108,,9.84248,2020
United Kingdom,GBR,,-1000,,212283,,9.84248,2020
United Kingdom,GBR,,0,,781041,,9.84248,2020
United Kingdom,GBR,,100,,846786,,9.84248,2020
United Kingdom,GBR,,200,,895452,,9.84248,2020
United Kingdom,GBR,,300,,946915,,9.84248,2020
United Kingdom,GBR,,400,,1001335,,9.84248,2020
United Kingdom,GBR,,500,,751001,,9.84248,2020
United Kingdom,GBR,,600,,500667,,9.84248,2020
United Kingdom,GBR,,700,,500667,,9.84248,2020
United Kingdom,GBR,,800,,730974,,9.84248,2020
United Kingdom,GBR,,900,,1216622,,9.84248,2020
United Kingdom,GBR,,1000,,1702270,,9.84248,2020
United Kingdom,GBR,,1100,,2562418,,9.84248,2020
United Kingdom,GBR,,1200,,4533102,,9.84248,2020
United Kingdom,GBR,,1300,,6328029,,9.84248,2020
United Kingdom,GBR,,1400,,2903873,,9.84248,2020
United Kingdom,GBR,,1500,,4205609,,9.84248,2020
United Kingdom,GBR,,1600,,5006677,,9.84248,2020
United Kingdom,GBR,,1700,,6762353,,9.84248,2020
United Kingdom,GBR,,1710,,7251719,,9.84248,2020
United Kingdom,GBR,,1720,,7747930,,9.84248,2020
United Kingdom,GBR,,1730,,8251964,,9.84248,2020
United Kingdom,GBR,,1740,,8764948,,9.84248,2020
United Kingdom,GBR,,1750,,9288177,,9.84248,2020
United Kingdom,GBR,,1760,,9823145,,9.84248,2020
United Kingdom,GBR,,1770,,10371579,,9.84248,2020
United Kingdom,GBR,,1780,,10935473,,9.84248,2020
United Kingdom,GBR,,1790,,11517141,,9.84248,2020
United Kingdom,GBR,,1800,,10750000,,9.84248,2020
United Kingdom,GBR,,1801,,10866183,,9.84248,2020
United Kingdom,GBR,,1802,,10983623,,9.84248,2020
United Kingdom,GBR,,1803,,11102331,,9.84248,2020
United Kingdom,GBR,,1804,,11222322,,9.84248,2020
United Kingdom,GBR,,1805,,11343611,,9.84248,2020
United Kingdom,GBR,,1806,,11466210,,9.84248,2020
United Kingdom,GBR,,1807,,11590134,,9.84248,2020
United Kingdom,GBR,,1808,,11715397,,9.84248,2020
United Kingdom,GBR,,1809,,11842014,,9.84248,2020
United Kingdom,GBR,,1810,,12325700,,9.84248,2020
United Kingdom,GBR,,1811,,12826009,,9.84248,2020
United Kingdom,GBR,,1812,,13468809,,9.84248,2020
United Kingdom,GBR,,1813,,14263733,,9.84248,2020
United Kingdom,GBR,,1814,,15105572,,9.84248,2020
United Kingdom,GBR,,1815,,15997097,,9.84248,2020
United Kingdom,GBR,,1816,,16941239,,9.84248,2020
United Kingdom,GBR,,1817,,17941104,,9.84248,2020
United Kingdom,GBR,,1818,,18999980,,9.84248,2020
United Kingdom,GBR,,1819,,19925365,,9.84248,2020
United Kingdom,GBR,,1820,,20706854,,9.84248,2020
United Kingdom,GBR,,1821,,21333398,,9.84248,2020
United Kingdom,GBR,,1822,,21793262,,9.84248,2020
United Kingdom,GBR,,1823,,22073986,,9.84248,2020
United Kingdom,GBR,,1824,,22358326,,9.84248,2020
United Kingdom,GBR,,1825,,22646329,,9.84248,2020
United Kingdom,GBR,,1826,,22938041,,9.84248,2020
United Kingdom,GBR,,1827,,23233511,,9.84248,2020
United Kingdom,GBR,,1828,,23532788,,9.84248,2020
United Kingdom,GBR,,1829,,23823479,,9.84248,2020
United Kingdom,GBR,,1830,,24105348,,9.84248,2020
United Kingdom,GBR,,1831,,24378150,,9.84248,2020
United Kingdom,GBR,,1832,,24641639,,9.84248,2020
United Kingdom,GBR,,1833,,24895561,,9.84248,2020
United Kingdom,GBR,,1834,,25152100,,9.84248,2020
United Kingdom,GBR,,1835,,25411282,,9.84248,2020
United Kingdom,GBR,,1836,,25673136,,9.84248,2020
United Kingdom,GBR,,1837,,25937687,,9.84248,2020
United Kingdom,GBR,,1838,,26204965,,9.84248,2020
United Kingdom,GBR,,1839,,26428534,,9.84248,2020
United Kingdom,GBR,,1840,,26607869,,9.84248,2020
United Kingdom,GBR,,1841,,26742439,,9.84248,2020
United Kingdom,GBR,,1842,,26831707,,9.84248,2020
United Kingdom,GBR,,1843,,26875131,,9.84248,2020
United Kingdom,GBR,,1844,,26918625,,9.84248,2020
United Kingdom,GBR,,1845,,26962189,,9.84248,2020
United Kingdom,GBR,,1846,,27005824,,9.84248,2020
United Kingdom,GBR,,1847,,27049530,,9.84248,2020
United Kingdom,GBR,,1848,,27093306,,9.84248,2020
United Kingdom,GBR,,1849,,27161567,,9.84248,2020
United Kingdom,GBR,,1850,,27254502,,9.84248,2020
United Kingdom,GBR,,1851,,27371581,,9.84248,2020
United Kingdom,GBR,,1852,,27513708,,9.84248,2020
United Kingdom,GBR,,1853,,27681073,,9.84248,2020
United Kingdom,GBR,,1854,,27849455,,9.84248,2020
United Kingdom,GBR,,1855,,28018862,,9.84248,2020
United Kingdom,GBR,,1856,,28189300,,9.84248,2020
United Kingdom,GBR,,1857,,28360774,,9.84248,2020
United Kingdom,GBR,,1858,,28533291,,9.84248,2020
United Kingdom,GBR,,1859,,28719933,,9.84248,2020
United Kingdom,GBR,,1860,,28920894,,9.84248,2020
United Kingdom,GBR,,1861,,29136372,,9.84248,2020
United Kingdom,GBR,,1862,,29366564,,9.84248,2020
United Kingdom,GBR,,1863,,29611672,,9.84248,2020
United Kingdom,GBR,,1864,,29858827,,9.84248,2020
United Kingdom,GBR,,1865,,30108044,,9.84248,2020
United Kingdom,GBR,,1866,,30359341,,9.84248,2020
United Kingdom,GBR,,1867,,30612735,,9.84248,2020
United Kingdom,GBR,,1868,,30868245,,9.84248,2020
United Kingdom,GBR,,1869,,31134963,,9.84248,2020
United Kingdom,GBR,,1870,,31413071,,9.84248,2020
United Kingdom,GBR,,1871,,31702755,,9.84248,2020
United Kingdom,GBR,,1872,,32004200,,9.84248,2020
United Kingdom,GBR,,1873,,32317597,,9.84248,2020
United Kingdom,GBR,,1874,,32634063,,9.84248,2020
United Kingdom,GBR,,1875,,32953628,,9.84248,2020
United Kingdom,GBR,,1876,,33276322,,9.84248,2020
United Kingdom,GBR,,1877,,33602176,,9.84248,2020
United Kingdom,GBR,,1878,,33931221,,9.84248,2020
United Kingdom,GBR,,1879,,34250722,,9.84248,2020
United Kingdom,GBR,,1880,,34560483,,9.84248,2020
United Kingdom,GBR,,1881,,34860309,,9.84248,2020
United Kingdom,GBR,,1882,,35149998,,9.84248,2020
United Kingdom,GBR,,1883,,35429349,,9.84248,2020
United Kingdom,GBR,,1884,,35710919,,9.84248,2020
United Kingdom,GBR,,1885,,35994727,,9.84248,2020
United Kingdom,GBR,,1886,,36280791,,9.84248,2020
United Kingdom,GBR,,1887,,36569128,,9.84248,2020
United Kingdom,GBR,,1888,,36859757,,9.84248,2020
United Kingdom,GBR,,1889,,37163257,,9.84248,2020
United Kingdom,GBR,,1890,,37479831,,9.84248,2020
United Kingdom,GBR,,1891,,37809681,,9.84248,2020
United Kingdom,GBR,,1892,,38153013,,9.84248,2020
United Kingdom,GBR,,1893,,38510036,,9.84248,2020
United Kingdom,GBR,,1894,,38870400,,9.84248,2020
United Kingdom,GBR,,1895,,39234136,,9.84248,2020
United Kingdom,GBR,,1896,,39601276,,9.84248,2020
United Kingdom,GBR,,1897,,39971851,,9.84248,2020
United Kingdom,GBR,,1898,,40345894,,9.84248,2020
United Kingdom,GBR,,1899,,40718496,,9.84248,2020
United Kingdom,GBR,,1900,,41089602,,9.84248,2020
United Kingdom,GBR,,1901,,41459153,,9.84248,2020
United Kingdom,GBR,,1902,,41827091,,9.84248,2020
United Kingdom,GBR,,1903,,42193357,,9.84248,2020
United Kingdom,GBR,,1904,,42562831,,9.84248,2020
United Kingdom,GBR,,1905,,42935539,,9.84248,2020
United Kingdom,GBR,,1906,,43311511,,9.84248,2020
United Kingdom,GBR,,1907,,43690776,,9.84248,2020
United Kingdom,GBR,,1908,,44073361,,9.84248,2020
United Kingdom,GBR,,1909,,44417852,,9.84248,2020
United Kingdom,GBR,,1910,,44723743,,9.84248,2020
United Kingdom,GBR,,1911,,44990527,,9.84248,2020
United Kingdom,GBR,,1912,,45217688,,9.84248,2020
United Kingdom,GBR,,1913,,45404707,,9.84248,2020
United Kingdom,GBR,,1914,,45592500,,9.84248,2020
United Kingdom,GBR,,1915,,45781070,,9.84248,2020
United Kingdom,GBR,,1916,,45970420,,9.84248,2020
United Kingdom,GBR,,1917,,46160552,,9.84248,2020
United Kingdom,GBR,,1918,,46352692,,9.84248,2020
United Kingdom,GBR,,1919,,46487478,,9.84248,2020
United Kingdom,GBR,,1920,,46564792,,9.84248,2020
United Kingdom,GBR,,1921,,46584515,,9.84248,2020
United Kingdom,GBR,,1922,,46546526,,9.84248,2020
United Kingdom,GBR,,1923,,46450703,,9.84248,2020
United Kingdom,GBR,,1924,,46355077,,9.84248,2020
United Kingdom,GBR,,1925,,46259648,,9.84248,2020
United Kingdom,GBR,,1926,,46164416,,9.84248,2020
United Kingdom,GBR,,1927,,46069379,,9.84248,2020
United Kingdom,GBR,,1928,,45974538,,9.84248,2020
United Kingdom,GBR,,1929,,45944804,,9.84248,2020
United Kingdom,GBR,,1930,,45980369,,9.84248,2020
United Kingdom,GBR,,1931,,46081427,,9.84248,2020
United Kingdom,GBR,,1932,,46248173,,9.84248,2020
United Kingdom,GBR,,1933,,46480802,,9.84248,2020
United Kingdom,GBR,,1934,,46714602,,9.84248,2020
United Kingdom,GBR,,1935,,46949578,,9.84248,2020
United Kingdom,GBR,,1936,,47185735,,9.84248,2020
United Kingdom,GBR,,1937,,47423081,,9.84248,2020
United Kingdom,GBR,,1938,,47661620,,9.84248,2020
United Kingdom,GBR,,1939,,47890226,,9.84248,2020
United Kingdom,GBR,,1940,,48108804,,9.84248,2020
United Kingdom,GBR,,1941,,48317261,,9.84248,2020
United Kingdom,GBR,,1942,,48515502,,9.84248,2020
United Kingdom,GBR,,1943,,48703433,,9.84248,2020
United Kingdom,GBR,,1944,,48892093,,9.84248,2020
United Kingdom,GBR,,1945,,49081483,,9.84248,2020
United Kingdom,GBR,,1946,,49271606,,9.84248,2020
United Kingdom,GBR,,1947,,49462466,,9.84248,2020
United Kingdom,GBR,,1948,,49654066,,9.84248,2020
United Kingdom,GBR,,1949,,49851583,,9.84248,2020
United Kingdom,GBR,,1950,,50121020,,9.84248,2020
United Kingdom,GBR,,1951,,50346822,,9.84248,2020
United Kingdom,GBR,,1952,,50496231,,9.84248,2020
United Kingdom,GBR,,1953,,50727037,,9.84248,2020
United Kingdom,GBR,,1954,,50958246,,9.84248,2020
United Kingdom,GBR,,1955,,51176749,,9.84248,2020
United Kingdom,GBR,,1956,,51400459,,9.84248,2020
United Kingdom,GBR,,1957,,51655911,,9.84248,2020
United Kingdom,GBR,,1958,,51935639,,9.84248,2020
United Kingdom,GBR,,1959,,52226466,,9.84248,2020
United Kingdom,GBR,,1960,,52538549,,9.84248,2020
United Kingdom,GBR,,1961,,52884952,,9.84248,2020
United Kingdom,GBR,,1962,,53272836,,9.84248,2020
United Kingdom,GBR,,1963,,53652940,,9.84248,2020
United Kingdom,GBR,,1964,,54009131,,9.84248,2020
United Kingdom,GBR,,1965,,54359022,,9.84248,2020
United Kingdom,GBR,,1966,,54676346,,9.84248,2020
United Kingdom,GBR,,1967,,54973659,,9.84248,2020
United Kingdom,GBR,,1968,,55240654,,9.84248,2020
United Kingdom,GBR,,1969,,55456208,,9.84248,2020
United Kingdom,GBR,,1970,,55663801,,9.84248,2020
United Kingdom,GBR,,1971,,55890372,,9.84248,2020
United Kingdom,GBR,,1972,,56079239,,9.84248,2020
United Kingdom,GBR,,1973,,56188788,,9.84248,2020
United Kingdom,GBR,,1974,,56224550,,9.84248,2020
United Kingdom,GBR,,1975,,56220138,,9.84248,2020
United Kingdom,GBR,,1976,,56201144,,9.84248,2020
United Kingdom,GBR,,1977,,56175831,,9.84248,2020
United Kingdom,GBR,,1978,,56175552,,9.84248,2020
United Kingdom,GBR,,1979,,56218759,,9.84248,2020
United Kingdom,GBR,,1980,,56282102,,9.84248,2020
United Kingdom,GBR,,1981,,56304591,,9.84248,2020
United Kingdom,GBR,,1982,,56292761,,9.84248,2020
United Kingdom,GBR,,1983,,56332059,,9.84248,2020
United Kingdom,GBR,,1984,,56451312,,9.84248,2020
United Kingdom,GBR,,2021,,67668789,,9.84248,2020
United Kingdom,GBR,,2022,,68179315,,9.84248,2020
United Kingdom,GBR,,2023,,68682965,Europe,9.84248,2020
United States,USA,Values from 2003–2017 affected by measurement change,1985,10.7291765,241690439,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,1986,11.065458,243953810,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,1987,11.012875,246161292,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,1988,10.822872,248393235,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,1989,10.434629,250675047,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,1990,10.039863,253373385,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,1991,10.273819,256471425,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,1992,10.299621,259606020,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,1993,10.785038,262633235,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,1994,11.049206,265474811,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,1995,11.327949,268205794,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,1996,11.1208,270860696,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,1997,10.933628,273468014,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,1998,10.902584,276119323,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,1999,11.460322,278785482,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2000,11.825416,281484127,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2001,12.526937,284279629,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2002,12.881137,287084336,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2003,13.174967,289908091,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2004,13.095221,292786247,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2005,13.280294,295716665,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2006,13.196189,298730210,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2007,13.217258,301844227,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2008,13.973742,304970328,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2009,15.407203,308023451,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2010,14.075043,311062786,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2011,15.2635975,314105078,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2012,15.820925,317115348,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2013,16.416082,320110753,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2014,16.783852,323115378,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2015,17.377954,326126498,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2016,18.447395,329179421,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2017,19.143154,332204656,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2018,19.452078,335056495,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2019,19.852346,337790068,,21.084906,2020
United States,USA,Values from 2003–2017 affected by measurement change,2020,21.084906,339436157,,21.084906,2020
United States,USA,,-10000,,233969,,21.084906,2020
United States,USA,,-9000,,259965,,21.084906,2020
United States,USA,,-8000,,288850,,21.084906,2020
United States,USA,,-7000,,320945,,21.084906,2020
United States,USA,,-6000,,356605,,21.084906,2020
United States,USA,,-5000,,396228,,21.084906,2020
United States,USA,,-4000,,440253,,21.084906,2020
United States,USA,,-3000,,489171,,21.084906,2020
United States,USA,,-2000,,543523,,21.084906,2020
United States,USA,,-1000,,603915,,21.084906,2020
United States,USA,,0,,671017,,21.084906,2020
United States,USA,,100,,702970,,21.084906,2020
United States,USA,,200,,736446,,21.084906,2020
United States,USA,,300,,771516,,21.084906,2020
United States,USA,,400,,808259,,21.084906,2020
United States,USA,,500,,846754,,21.084906,2020
United States,USA,,600,,887090,,21.084906,2020
United States,USA,,700,,929359,,21.084906,2020
United States,USA,,800,,973670,,21.084906,2020
United States,USA,,900,,1095480,,21.084906,2020
United States,USA,,1000,,1217406,,21.084906,2020
United States,USA,,1100,,1311479,,21.084906,2020
United States,USA,,1200,,1452821,,21.084906,2020
United States,USA,,1300,,1571686,,21.084906,2020
United States,USA,,1400,,1739207,,21.084906,2020
United States,USA,,1500,,1887028,,21.084906,2020
United States,USA,,1600,,778503,,21.084906,2020
United States,USA,,1700,,927076,,21.084906,2020
United States,USA,,1710,,1372796,,21.084906,2020
United States,USA,,1720,,1818515,,21.084906,2020
United States,USA,,1730,,2264235,,21.084906,2020
United States,USA,,1740,,2709955,,21.084906,2020
United States,USA,,1750,,3155674,,21.084906,2020
United States,USA,,1760,,3601394,,21.084906,2020
United States,USA,,1770,,4047113,,21.084906,2020
United States,USA,,1780,,4492833,,21.084906,2020
United States,USA,,1790,,4938552,,21.084906,2020
United States,USA,,1800,,6000000,,21.084906,2020
United States,USA,,1801,,6113782,,21.084906,2020
United States,USA,,1802,,6229723,,21.084906,2020
United States,USA,,1803,,6347862,,21.084906,2020
United States,USA,,1804,,6468241,,21.084906,2020
United States,USA,,1805,,6590903,,21.084906,2020
United States,USA,,1806,,6715891,,21.084906,2020
United States,USA,,1807,,6843249,,21.084906,2020
United States,USA,,1808,,6973023,,21.084906,2020
United States,USA,,1809,,7105258,,21.084906,2020
United States,USA,,1810,,7302908,,21.084906,2020
United States,USA,,1811,,7502686,,21.084906,2020
United States,USA,,1812,,7728031,,21.084906,2020
United States,USA,,1813,,7980135,,21.084906,2020
United States,USA,,1814,,8240464,,21.084906,2020
United States,USA,,1815,,8509285,,21.084906,2020
United States,USA,,1816,,8786876,,21.084906,2020
United States,USA,,1817,,9073523,,21.084906,2020
United States,USA,,1818,,9369520,,21.084906,2020
United States,USA,,1819,,9667277,,21.084906,2020
United States,USA,,1820,,9966626,,21.084906,2020
United States,USA,,1821,,10267384,,21.084906,2020
United States,USA,,1822,,10569360,,21.084906,2020
United States,USA,,1823,,10872345,,21.084906,2020
United States,USA,,1824,,11184015,,21.084906,2020
United States,USA,,1825,,11504621,,21.084906,2020
United States,USA,,1826,,11834416,,21.084906,2020
United States,USA,,1827,,12173666,,21.084906,2020
United States,USA,,1828,,12522641,,21.084906,2020
United States,USA,,1829,,12879737,,21.084906,2020
United States,USA,,1830,,13245133,,21.084906,2020
United States,USA,,1831,,13619015,,21.084906,2020
United States,USA,,1832,,14001568,,21.084906,2020
United States,USA,,1833,,14392986,,21.084906,2020
United States,USA,,1834,,14795346,,21.084906,2020
United States,USA,,1835,,15208954,,21.084906,2020
United States,USA,,1836,,15634125,,21.084906,2020
United States,USA,,1837,,16071181,,21.084906,2020
United States,USA,,1838,,16520455,,21.084906,2020
United States,USA,,1839,,16991513,,21.084906,2020
United States,USA,,1840,,17485246,,21.084906,2020
United States,USA,,1841,,18002579,,21.084906,2020
United States,USA,,1842,,18544472,,21.084906,2020
United States,USA,,1843,,19111919,,21.084906,2020
United States,USA,,1844,,19696730,,21.084906,2020
United States,USA,,1845,,20299435,,21.084906,2020
United States,USA,,1846,,20920583,,21.084906,2020
United States,USA,,1847,,21560737,,21.084906,2020
United States,USA,,1848,,22220480,,21.084906,2020
United States,USA,,1849,,22899875,,21.084906,2020
United States,USA,,1850,,23599506,,21.084906,2020
United States,USA,,1851,,24309683,,21.084906,2020
United States,USA,,1852,,25040692,,21.084906,2020
United States,USA,,1853,,25793143,,21.084906,2020
United States,USA,,1854,,26568199,,21.084906,2020
United States,USA,,1855,,27366540,,21.084906,2020
United States,USA,,1856,,28188865,,21.084906,2020
United States,USA,,1857,,29035895,,21.084906,2020
United States,USA,,1858,,29908371,,21.084906,2020
United States,USA,,1859,,30763983,,21.084906,2020
United States,USA,,1860,,31601240,,21.084906,2020
United States,USA,,1861,,32418583,,21.084906,2020
