Entity,Code,Year,Estimated maternal mortality ratio,959827-annotations,Births attended by skilled health staff (% of total),World regions according to OWID
Russia,RUS,1997,64.8579,,99.1,
Russia,RUS,1998,60.123985,,99.1,
Russia,RUS,1999,59.77978,,99.1,
Russia,RUS,2000,52.29274,,99.2,
Russia,RUS,2001,44.35543,,99.3,
Russia,RUS,2002,48.24238,,99.3,
Russia,RUS,2003,41.545403,,99.4,
Russia,RUS,2004,34.86526,,99.4,
Russia,RUS,2005,31.352581,,99.4,
Russia,RUS,2006,26.501814,,99.5,
Russia,RUS,2007,21.94575,,99.6,
Russia,RUS,2008,18.777884,,99.6,
Russia,RUS,2009,19.238537,,99.7,
Russia,RUS,2010,17.168179,,99.7,
Russia,RUS,2011,14.245961,,99.7,
Russia,RUS,2012,12.252584,,99.7,
Russia,RUS,2013,10.868041,,99.7,
Russia,RUS,2014,9.868533,,99.7,
Russia,RUS,2015,10.466997,,99.7,
Russia,RUS,2016,8.473446,,99.7,
Russia,RUS,2017,8.746385,,99.7,
Russia,RUS,2018,8.779488,,99.7,
Russia,RUS,2019,7.4531126,,99.7,
Russia,RUS,2020,13.722793,,99.6,
Russia,RUS,2023,,,,Europe
Rwanda,RWA,1985,952.0998,,,
Rwanda,RWA,1986,951.89734,,,
Rwanda,RWA,1987,975.9501,,,
Rwanda,RWA,1988,1041.8757,,,
Rwanda,RWA,1989,1145.7239,,,
Rwanda,RWA,1990,1207.243,,,
Rwanda,RWA,1991,1339.8967,,,
Rwanda,RWA,1992,1435.1012,,25.9,
Rwanda,RWA,1993,1561.4379,,,
Rwanda,RWA,1994,4105.524,,,
Rwanda,RWA,1995,1585.9666,,,
Rwanda,RWA,1996,1534.7039,,,
Rwanda,RWA,1997,1482.6569,,,
Rwanda,RWA,1998,1327.1256,,,
Rwanda,RWA,1999,1163.0145,,,
Rwanda,RWA,2000,1006.5249,,31.3,
Rwanda,RWA,2001,894.6567,,,
Rwanda,RWA,2002,817.92737,,,
Rwanda,RWA,2003,714.9879,,,
Rwanda,RWA,2004,598.72864,,,
Rwanda,RWA,2005,532.6073,,38.6,
Rwanda,RWA,2006,482.7264,,,
Rwanda,RWA,2007,464.65695,,,
Rwanda,RWA,2008,432.02643,,52.1,
Rwanda,RWA,2009,401.12418,,,
Rwanda,RWA,2010,385.78845,,69,
Rwanda,RWA,2011,367.92902,,69,
Rwanda,RWA,2012,328.47388,,,
Rwanda,RWA,2013,323.46164,,,
Rwanda,RWA,2014,307.00833,,,
Rwanda,RWA,2015,311.78107,,90.7,
Rwanda,RWA,2016,291.6533,,,
Rwanda,RWA,2017,274.6691,,,
Rwanda,RWA,2018,281.36148,,,
Rwanda,RWA,2019,281.31085,,,
Rwanda,RWA,2020,258.92462,,94.2,
Rwanda,RWA,2023,,,,Africa
Saint Barthelemy,BLM,2023,,,,North America
Saint Helena,SHN,2023,,,,Africa
Saint Kitts and Nevis,KNA,1995,,,100,
Saint Kitts and Nevis,KNA,1998,,,99.4,
Saint Kitts and Nevis,KNA,2000,,,99.4,
Saint Kitts and Nevis,KNA,2002,,,99.5,
Saint Kitts and Nevis,KNA,2004,,,100,
Saint Kitts and Nevis,KNA,2005,,,100,
Saint Kitts and Nevis,KNA,2006,,,100,
Saint Kitts and Nevis,KNA,2007,,,100,
Saint Kitts and Nevis,KNA,2008,,,100,
Saint Kitts and Nevis,KNA,2009,,,100,
Saint Kitts and Nevis,KNA,2010,,,100,
Saint Kitts and Nevis,KNA,2011,,,100,
Saint Kitts and Nevis,KNA,2012,,,100,
Saint Kitts and Nevis,KNA,2013,,,100,
Saint Kitts and Nevis,KNA,2014,,,100,
Saint Kitts and Nevis,KNA,2015,,,100,
Saint Kitts and Nevis,KNA,2018,,,100,
Saint Kitts and Nevis,KNA,2019,,,100,
Saint Kitts and Nevis,KNA,2020,,,100,
Saint Kitts and Nevis,KNA,2023,,,,North America
Saint Lucia,LCA,1985,48.64415,,,
Saint Lucia,LCA,1986,46.59257,,,
Saint Lucia,LCA,1987,54.346943,,,
Saint Lucia,LCA,1988,57.596973,,,
Saint Lucia,LCA,1989,55.110985,,,
Saint Lucia,LCA,1990,55.267796,,,
Saint Lucia,LCA,1991,51.156338,,,
Saint Lucia,LCA,1992,49.06237,,,
Saint Lucia,LCA,1993,50.10749,,,
Saint Lucia,LCA,1994,51.783653,,,
Saint Lucia,LCA,1995,56.202423,,100,
Saint Lucia,LCA,1996,59.421825,,,
Saint Lucia,LCA,1997,95.822014,,99.7,
Saint Lucia,LCA,1998,95.6011,,,
Saint Lucia,LCA,1999,96.9989,,,
Saint Lucia,LCA,2000,86.65886,,100,
Saint Lucia,LCA,2001,79.68485,,,
Saint Lucia,LCA,2002,66.9805,,98,
Saint Lucia,LCA,2003,66.623344,,99,
Saint Lucia,LCA,2004,83.44048,,100,
Saint Lucia,LCA,2005,81.839264,,100,
Saint Lucia,LCA,2006,79.31456,,97.9,
Saint Lucia,LCA,2007,79.8509,,100,
Saint Lucia,LCA,2008,80.08303,,100,
Saint Lucia,LCA,2009,80.12174,,,
Saint Lucia,LCA,2010,73.30841,,98.5,
Saint Lucia,LCA,2011,74.173454,,,
Saint Lucia,LCA,2012,75.09573,,98.7,
Saint Lucia,LCA,2013,73.57871,,,
Saint Lucia,LCA,2014,71.77807,,99.1,
Saint Lucia,LCA,2015,79.59488,,99.1,
Saint Lucia,LCA,2016,64.15437,,,
Saint Lucia,LCA,2017,63.520176,,100,
Saint Lucia,LCA,2018,61.20825,,100,
Saint Lucia,LCA,2019,72.0371,,100,
Saint Lucia,LCA,2020,73.26798,,,
Saint Lucia,LCA,2023,,,,North America
Saint Martin (French part),MAF,2023,,,,North America
Saint Pierre and Miquelon,SPM,2023,,,,North America
Saint Vincent and the Grenadines,VCT,1985,77.798134,,,
Saint Vincent and the Grenadines,VCT,1986,73.13425,,,
Saint Vincent and the Grenadines,VCT,1987,67.451485,,,
Saint Vincent and the Grenadines,VCT,1988,64.69527,,,
Saint Vincent and the Grenadines,VCT,1989,58.65304,,,
Saint Vincent and the Grenadines,VCT,1990,60.123344,,,
Saint Vincent and the Grenadines,VCT,1991,56.441948,,,
Saint Vincent and the Grenadines,VCT,1992,58.34528,,,
Saint Vincent and the Grenadines,VCT,1993,62.749447,,,
Saint Vincent and the Grenadines,VCT,1994,63.126396,,,
Saint Vincent and the Grenadines,VCT,1995,59.031345,,100,
Saint Vincent and the Grenadines,VCT,1996,92.045105,,,
Saint Vincent and the Grenadines,VCT,1997,92.67027,,,
Saint Vincent and the Grenadines,VCT,1998,82.2848,,98,
Saint Vincent and the Grenadines,VCT,1999,69.819626,,99.3,
Saint Vincent and the Grenadines,VCT,2000,76.4081,,100,
Saint Vincent and the Grenadines,VCT,2001,63.2396,,100,
Saint Vincent and the Grenadines,VCT,2002,61.108433,,100,
Saint Vincent and the Grenadines,VCT,2003,61.1682,,,
Saint Vincent and the Grenadines,VCT,2004,53.07821,,100,
Saint Vincent and the Grenadines,VCT,2005,53.63504,,100,
Saint Vincent and the Grenadines,VCT,2006,49.856766,,,
Saint Vincent and the Grenadines,VCT,2007,47.359035,,100,
Saint Vincent and the Grenadines,VCT,2008,38.72546,,99.2,
Saint Vincent and the Grenadines,VCT,2009,45.44412,,98.9,
Saint Vincent and the Grenadines,VCT,2010,44.62857,,98.3,
Saint Vincent and the Grenadines,VCT,2011,44.848972,,98.8,
Saint Vincent and the Grenadines,VCT,2012,45.17208,,99.2,
Saint Vincent and the Grenadines,VCT,2013,45.19888,,99,
Saint Vincent and the Grenadines,VCT,2014,40.065388,,99.9,
Saint Vincent and the Grenadines,VCT,2015,36.31144,,98.7,
Saint Vincent and the Grenadines,VCT,2016,35.11608,,98.6,
Saint Vincent and the Grenadines,VCT,2017,34.796154,,,
Saint Vincent and the Grenadines,VCT,2018,59.866055,,,
Saint Vincent and the Grenadines,VCT,2019,65.47133,,,
Saint Vincent and the Grenadines,VCT,2020,61.794033,,,
Saint Vincent and the Grenadines,VCT,2023,,,,North America
Samoa,WSM,1985,116.42778,,,
Samoa,WSM,1986,118.21121,,,
Samoa,WSM,1987,110.61756,,,
Samoa,WSM,1988,106.419235,,,
Samoa,WSM,1989,104.171455,,,
Samoa,WSM,1990,97.98867,,76,
Samoa,WSM,1991,101.27552,,,
Samoa,WSM,1992,96.55713,,,
Samoa,WSM,1993,89.83824,,,
Samoa,WSM,1994,91.37186,,,
Samoa,WSM,1995,90.17256,,,
Samoa,WSM,1996,86.922935,,,
Samoa,WSM,1997,80.77509,,,
Samoa,WSM,1998,79.96757,,100,
Samoa,WSM,1999,76.072014,,,
Samoa,WSM,2000,74.52373,,80,
Samoa,WSM,2001,73.353386,,,
Samoa,WSM,2002,67.011406,,,
Samoa,WSM,2003,63.63341,,,
Samoa,WSM,2004,61.68023,,100,
Samoa,WSM,2005,62.076385,,,
Samoa,WSM,2006,58.18673,,,
Samoa,WSM,2007,58.665173,,,
Samoa,WSM,2008,58.519707,,,
Samoa,WSM,2009,62.365837,,80.8,
Samoa,WSM,2010,61.5952,,,
Samoa,WSM,2011,58.507458,,,
Samoa,WSM,2012,62.819454,,,
Samoa,WSM,2013,58.28421,,,
Samoa,WSM,2014,59.791553,,82.5,
Samoa,WSM,2015,58.000202,,,
Samoa,WSM,2016,57.27888,,,
Samoa,WSM,2017,58.591885,,,
Samoa,WSM,2018,58.08098,,,
Samoa,WSM,2019,66.35197,,,
Samoa,WSM,2020,59.079075,,88.9,
Samoa,WSM,2023,,,,Oceania
San Marino,SMR,2023,,,,Europe
Sao Tome and Principe,STP,1985,256.9623,,,
Sao Tome and Principe,STP,1986,256.85614,,,
Sao Tome and Principe,STP,1987,190.88104,,,
Sao Tome and Principe,STP,1988,185.0396,,,
Sao Tome and Principe,STP,1989,219.74861,,,
Sao Tome and Principe,STP,1990,185.68407,,,
Sao Tome and Principe,STP,1991,180.01224,,,
Sao Tome and Principe,STP,1992,176.94217,,,
Sao Tome and Principe,STP,1993,181.3713,,,
Sao Tome and Principe,STP,1994,179.43929,,,
Sao Tome and Principe,STP,1995,177.18916,,,
Sao Tome and Principe,STP,1996,179.71352,,,
Sao Tome and Principe,STP,1997,190.80147,,,
Sao Tome and Principe,STP,1998,192.17598,,,
Sao Tome and Principe,STP,1999,169.02402,,,
Sao Tome and Principe,STP,2000,179.49765,,78.6,
Sao Tome and Principe,STP,2001,181.5503,,,
Sao Tome and Principe,STP,2002,169.64853,,,
Sao Tome and Principe,STP,2003,166.33485,,76.4,
Sao Tome and Principe,STP,2004,158.57465,,,
Sao Tome and Principe,STP,2005,159.66927,,,
Sao Tome and Principe,STP,2006,161.61598,,80.7,
Sao Tome and Principe,STP,2007,148.96097,,,
Sao Tome and Principe,STP,2008,149.6055,,,
Sao Tome and Principe,STP,2009,156.9618,,81.7,
Sao Tome and Principe,STP,2010,160.17822,,,
Sao Tome and Principe,STP,2011,183.43904,,,
Sao Tome and Principe,STP,2012,160.02812,,,
Sao Tome and Principe,STP,2013,158.25005,,,
Sao Tome and Principe,STP,2014,144.47261,,92.5,
Sao Tome and Principe,STP,2015,139.23004,,,
Sao Tome and Principe,STP,2016,164.42891,,,
Sao Tome and Principe,STP,2017,143.50972,,,
Sao Tome and Principe,STP,2018,149.1564,,,
Sao Tome and Principe,STP,2019,142.41254,,96.8,
Sao Tome and Principe,STP,2020,146.24005,,,
Sao Tome and Principe,STP,2023,,,,Africa
Saudi Arabia,SAU,1985,35.771,,,
Saudi Arabia,SAU,1986,34.50324,,,
Saudi Arabia,SAU,1987,32.260555,,,
Saudi Arabia,SAU,1988,31.191792,,,
Saudi Arabia,SAU,1989,28.784233,,,
Saudi Arabia,SAU,1990,29.259352,,88,
Saudi Arabia,SAU,1991,26.898901,,,
Saudi Arabia,SAU,1992,24.78286,,,
Saudi Arabia,SAU,1993,25.381311,,,
Saudi Arabia,SAU,1994,23.341728,,,
Saudi Arabia,SAU,1995,24.678558,,91.4,
Saudi Arabia,SAU,1996,22.865665,,91.4,
Saudi Arabia,SAU,1997,23.664171,,,
Saudi Arabia,SAU,1998,22.858644,,,
Saudi Arabia,SAU,1999,21.713095,,,
Saudi Arabia,SAU,2000,21.525215,,91,
Saudi Arabia,SAU,2001,20.72002,,,
Saudi Arabia,SAU,2002,20.784567,,,
Saudi Arabia,SAU,2003,19.751505,,,
Saudi Arabia,SAU,2004,18.124794,,96,
Saudi Arabia,SAU,2005,17.012114,,96,
Saudi Arabia,SAU,2006,17.1016,,96,
Saudi Arabia,SAU,2007,17.340595,,97,
Saudi Arabia,SAU,2008,16.377054,,97,
Saudi Arabia,SAU,2009,16.863901,,97,
Saudi Arabia,SAU,2010,15.33849,,97,
Saudi Arabia,SAU,2011,15.310652,,,
Saudi Arabia,SAU,2012,15.254553,,,
Saudi Arabia,SAU,2013,14.276403,,98,
Saudi Arabia,SAU,2014,15.01029,,,
Saudi Arabia,SAU,2015,15.822491,,98,
Saudi Arabia,SAU,2016,16.272697,,98,
Saudi Arabia,SAU,2017,16.448195,,99.7,
Saudi Arabia,SAU,2018,16.778631,,99.4,
Saudi Arabia,SAU,2019,17.68222,,94.8,
Saudi Arabia,SAU,2020,16.203758,,,
Saudi Arabia,SAU,2023,,,,Asia
Senegal,SEN,1985,759.97235,,,
Senegal,SEN,1986,709.3472,,22,
Senegal,SEN,1987,654.44476,,,
Senegal,SEN,1988,617.83606,,,
Senegal,SEN,1989,594.99603,,,
Senegal,SEN,1990,553.45447,,,
Senegal,SEN,1991,567.89307,,,
Senegal,SEN,1992,587.40515,,,
Senegal,SEN,1993,583.30054,,47.2,
Senegal,SEN,1994,605.3099,,,
Senegal,SEN,1995,617.0684,,,
Senegal,SEN,1996,606.1549,,,
Senegal,SEN,1997,606.4842,,46.5,
Senegal,SEN,1998,623.9608,,,
Senegal,SEN,1999,628.2973,,48.3,
Senegal,SEN,2000,638.37195,,57.8,
Senegal,SEN,2001,596.2206,,,
Senegal,SEN,2002,597.8275,,58,
Senegal,SEN,2003,564.8035,,,
Senegal,SEN,2004,549.70306,,58,
Senegal,SEN,2005,518.59344,,51.9,
Senegal,SEN,2006,489.79214,,,
Senegal,SEN,2007,476.73383,,,
Senegal,SEN,2008,490.84802,,,
Senegal,SEN,2009,471.25464,,,
Senegal,SEN,2010,450.0851,,,
Senegal,SEN,2011,417.48672,,65.1,
Senegal,SEN,2012,393.8565,,,
Senegal,SEN,2013,352.99445,,50.5,
Senegal,SEN,2014,345.76083,,59.1,
Senegal,SEN,2015,320.8529,,53.2,
Senegal,SEN,2016,280.3531,,58.6,
Senegal,SEN,2017,278.22034,,68.4,
Senegal,SEN,2018,277.48837,,74.2,
Senegal,SEN,2019,257.61148,,74.5,
Senegal,SEN,2020,260.8806,,,
Senegal,SEN,2023,,,,Africa
Serbia,SRB,1985,16.937838,,,
Serbia,SRB,1986,16.918558,,,
Serbia,SRB,1987,16.222546,,,
Serbia,SRB,1988,15.429282,,,
Serbia,SRB,1989,15.834768,,,
Serbia,SRB,1990,15.137695,,,
Serbia,SRB,1991,15.229747,,,
Serbia,SRB,1992,16.134777,,,
Serbia,SRB,1993,16.599215,,,
Serbia,SRB,1994,17.67686,,,
Serbia,SRB,1995,17.149092,,98.7,
Serbia,SRB,1996,15.047593,,98.8,
Serbia,SRB,1997,15.848117,,,
Serbia,SRB,1998,17.504328,,,
Serbia,SRB,1999,14.206996,,,
Serbia,SRB,2000,17.816778,,98,
Serbia,SRB,2001,14.850701,,98.2,
Serbia,SRB,2002,14.66891,,99.2,
Serbia,SRB,2003,14.4204645,,98.5,
Serbia,SRB,2004,15.461802,,98.7,
Serbia,SRB,2005,16.12241,,99.7,
Serbia,SRB,2006,15.920181,,88.9,
Serbia,SRB,2007,15.407936,,99.8,
Serbia,SRB,2008,14.867831,,99.7,
Serbia,SRB,2009,14.671304,,99.8,
Serbia,SRB,2010,14.237413,,99.7,
Serbia,SRB,2011,13.962899,,99,
Serbia,SRB,2012,13.450222,,99,
Serbia,SRB,2013,12.950132,,99.9,
Serbia,SRB,2014,12.708031,,98.4,
Serbia,SRB,2015,12.684566,,,
Serbia,SRB,2016,12.112215,,,
Serbia,SRB,2017,12.005033,,,
Serbia,SRB,2018,11.469519,,,
Serbia,SRB,2019,10.47125,,99.9,
Serbia,SRB,2020,10.1813345,,,
Serbia,SRB,2023,,,,Europe
Serbia and Montenegro,OWID_SRM,2023,,,,Europe
Seychelles,SYC,1985,56.784706,,,
Seychelles,SYC,1986,53.387024,,,
Seychelles,SYC,1987,45.800117,,,
Seychelles,SYC,1988,46.555912,,,
Seychelles,SYC,1989,46.929523,,,
Seychelles,SYC,1990,40.814056,,98,
Seychelles,SYC,1991,40.27399,,,
Seychelles,SYC,1992,31.689037,,,
Seychelles,SYC,1993,29.745895,,,
Seychelles,SYC,1994,31.81086,,,
Seychelles,SYC,1995,30.36348,,99,
Seychelles,SYC,1996,29.313515,,,
Seychelles,SYC,1997,48.939774,,,
Seychelles,SYC,1998,43.38971,,,
Seychelles,SYC,1999,46.133266,,,
Seychelles,SYC,2000,44.31743,,99,
Seychelles,SYC,2001,37.774582,,,
Seychelles,SYC,2002,35.438015,,,
Seychelles,SYC,2003,34.15615,,,
Seychelles,SYC,2004,30.655891,,,
Seychelles,SYC,2005,14.964671,,99,
Seychelles,SYC,2006,13.807281,,99,
Seychelles,SYC,2007,12.693783,,100,
Seychelles,SYC,2008,11.303183,,100,
Seychelles,SYC,2009,10.370843,,99,
Seychelles,SYC,2010,8.202178,,99,
Seychelles,SYC,2011,8.207625,,99,
Seychelles,SYC,2012,6.820836,,99,
Seychelles,SYC,2013,5.987009,,,
Seychelles,SYC,2014,5.059577,,,
Seychelles,SYC,2015,4.7083683,,,
Seychelles,SYC,2016,5.1347313,,,
Seychelles,SYC,2017,4.6261563,,,
Seychelles,SYC,2018,3.5403209,,,
Seychelles,SYC,2019,3.0731246,,98.8,
Seychelles,SYC,2020,3.3332093,,99.5,
Seychelles,SYC,2023,,,,Africa
Sierra Leone,SLE,1985,1427.5271,,,
Sierra Leone,SLE,1986,1458.1034,,,
Sierra Leone,SLE,1987,1454.6934,,,
Sierra Leone,SLE,1988,1476.9252,,,
Sierra Leone,SLE,1989,1507.6555,,,
Sierra Leone,SLE,1990,1538.884,,,
Sierra Leone,SLE,1991,1599.8248,,,
Sierra Leone,SLE,1992,1618.0408,,,
Sierra Leone,SLE,1993,1656.5543,,,
Sierra Leone,SLE,1994,1749.9011,,,
Sierra Leone,SLE,1995,1768.2793,,,
Sierra Leone,SLE,1996,1743.6025,,,
Sierra Leone,SLE,1997,1764.3162,,,
Sierra Leone,SLE,1998,1784.006,,,
Sierra Leone,SLE,1999,1792.3467,,,
Sierra Leone,SLE,2000,1682.4491,,37.1,
Sierra Leone,SLE,2001,1610.2911,,,
Sierra Leone,SLE,2002,1492.6749,,,
Sierra Leone,SLE,2003,1450.587,,,
Sierra Leone,SLE,2004,1366.8959,,,
Sierra Leone,SLE,2005,1327.3706,,40,
Sierra Leone,SLE,2006,1224.7803,,,
Sierra Leone,SLE,2007,1125.0148,,,
Sierra Leone,SLE,2008,972.63556,,42.4,
Sierra Leone,SLE,2009,901.0424,,,
Sierra Leone,SLE,2010,837.354,,60.8,
Sierra Leone,SLE,2011,727.5751,,,
Sierra Leone,SLE,2012,666.8588,,,
Sierra Leone,SLE,2013,632.12946,,59.7,
Sierra Leone,SLE,2014,618.31696,,,
Sierra Leone,SLE,2015,588.3934,,,
Sierra Leone,SLE,2016,504.9114,,,
Sierra Leone,SLE,2017,520.2839,,81.6,
Sierra Leone,SLE,2018,459.50473,,,
Sierra Leone,SLE,2019,435.23587,,86.9,
Sierra Leone,SLE,2020,442.8304,,,
Sierra Leone,SLE,2023,,,,Africa
Singapore,SGP,1985,17.69494,,,
Singapore,SGP,1986,17.535969,,,
Singapore,SGP,1987,15.035299,,,
Singapore,SGP,1988,14.889722,,,
Singapore,SGP,1989,14.021955,,,
Singapore,SGP,1990,13.777177,,,
Singapore,SGP,1991,13.593716,,,
Singapore,SGP,1992,14.01081,,,
Singapore,SGP,1993,14.351838,,,
Singapore,SGP,1994,15.69701,,,
Singapore,SGP,1995,15.198578,,,
Singapore,SGP,1996,17.043089,,99.7,
Singapore,SGP,1997,15.401381,,99.7,
Singapore,SGP,1998,15.326137,,99.7,
Singapore,SGP,1999,15.822836,,99.7,
Singapore,SGP,2000,15.114412,,99.7,
Singapore,SGP,2001,15.7032175,,99.6,
Singapore,SGP,2002,14.087544,,99.7,
Singapore,SGP,2003,14.345911,,99.7,
Singapore,SGP,2004,13.826788,,99.7,
Singapore,SGP,2005,12.724524,,99.7,
Singapore,SGP,2006,11.725579,,99.7,
Singapore,SGP,2007,11.261615,,99.7,
Singapore,SGP,2008,10.827937,,99.8,
Singapore,SGP,2009,8.368663,,99.7,
Singapore,SGP,2010,8.311501,,99.7,
Singapore,SGP,2011,7.5601354,,99.7,
Singapore,SGP,2012,8.352698,,99.7,
Singapore,SGP,2013,6.7177095,,99.6,
Singapore,SGP,2014,7.8881674,,99.7,
Singapore,SGP,2015,7.5529294,,99.7,
Singapore,SGP,2016,7.0540066,,99.7,
Singapore,SGP,2017,7.0109463,,99.6,
Singapore,SGP,2018,6.6709085,,99.6,
Singapore,SGP,2019,6.2473087,,99.6,
Singapore,SGP,2020,7.4527626,,99.6,
Singapore,SGP,2021,,,99.6,
Singapore,SGP,2023,,,,Asia
Sint Maarten (Dutch part),SXM,2023,,,,North America
Slovakia,SVK,1985,9.765756,,,
Slovakia,SVK,1986,10.139702,,,
Slovakia,SVK,1987,10.807963,,,
Slovakia,SVK,1988,9.376574,,,
Slovakia,SVK,1989,9.871029,,100,
Slovakia,SVK,1990,10.563735,,100,
Slovakia,SVK,1991,10.998593,,100,
Slovakia,SVK,1992,10.818611,,100,
Slovakia,SVK,1993,9.373828,,100,
Slovakia,SVK,1994,10.123472,,100,
Slovakia,SVK,1995,8.551428,,100,
Slovakia,SVK,1996,8.54263,,100,
Slovakia,SVK,1997,9.0742655,,100,
Slovakia,SVK,1998,9.099087,,100,
Slovakia,SVK,1999,9.007646,,100,
Slovakia,SVK,2000,8.553774,,100,
Slovakia,SVK,2001,9.347329,,99.4,
Slovakia,SVK,2002,8.613923,,99.4,
Slovakia,SVK,2003,8.285183,,99.5,
Slovakia,SVK,2004,7.6312723,,99.5,
Slovakia,SVK,2005,7.436003,,99.5,
Slovakia,SVK,2006,6.6131053,,99.5,
Slovakia,SVK,2007,7.247295,,99.2,
Slovakia,SVK,2008,5.883339,,99.5,
Slovakia,SVK,2009,5.472622,,99.5,
Slovakia,SVK,2010,5.0894904,,99.2,
Slovakia,SVK,2011,5.055224,,99,
Slovakia,SVK,2012,5.254913,,99.5,
Slovakia,SVK,2013,5.4865017,,98.6,
Slovakia,SVK,2014,5.2165475,,98.3,
Slovakia,SVK,2015,4.887985,,97,
Slovakia,SVK,2016,5.1148663,,98.1,
Slovakia,SVK,2017,4.7929173,,98.8,
Slovakia,SVK,2018,4.650179,,98,
Slovakia,SVK,2019,4.856402,,98.3,
Slovakia,SVK,2020,4.824666,,98.2,
Slovakia,SVK,2021,,,98,
Slovakia,SVK,2023,,,,Europe
Slovenia,SVN,1985,16.026314,,,
Slovenia,SVN,1986,15.947691,,,
Slovenia,SVN,1987,15.531266,,,
Slovenia,SVN,1988,14.367805,,,
Slovenia,SVN,1989,14.762241,,99.6,
Slovenia,SVN,1990,12.656847,,99.9,
Slovenia,SVN,1991,13.067245,,99.9,
Slovenia,SVN,1992,13.69373,,99.9,
Slovenia,SVN,1993,13.995866,,99.9,
Slovenia,SVN,1994,13.348543,,99.9,
Slovenia,SVN,1995,13.629363,,99.9,
Slovenia,SVN,1996,13.082703,,99.9,
Slovenia,SVN,1997,13.65471,,99.9,
Slovenia,SVN,1998,10.571852,,99.8,
Slovenia,SVN,1999,10.056857,,99.9,
Slovenia,SVN,2000,11.927716,,99.9,
Slovenia,SVN,2001,8.783966,,99.9,
Slovenia,SVN,2002,8.480008,,99.9,
Slovenia,SVN,2003,8.786046,,99.9,
Slovenia,SVN,2004,9.562208,,99.9,
Slovenia,SVN,2005,9.243438,,99.9,
Slovenia,SVN,2006,7.6920123,,99.9,
Slovenia,SVN,2007,6.958285,,99.9,
Slovenia,SVN,2008,5.936532,,99.9,
Slovenia,SVN,2009,6.837798,,99.9,
Slovenia,SVN,2010,6.036748,,99.9,
Slovenia,SVN,2011,6.0854073,,99.9,
Slovenia,SVN,2012,5.8347216,,99.8,
Slovenia,SVN,2013,5.422897,,,
Slovenia,SVN,2014,5.010551,,,
Slovenia,SVN,2015,5.0382833,,,
Slovenia,SVN,2016,4.633402,,,
Slovenia,SVN,2017,4.434364,,,
Slovenia,SVN,2018,4.366176,,,
Slovenia,SVN,2019,3.467772,,,
Slovenia,SVN,2020,4.533144,,,
Slovenia,SVN,2023,,,,Europe
Solomon Islands,SLB,1985,179.20615,,,
Solomon Islands,SLB,1986,199.05267,,,
Solomon Islands,SLB,1987,166.14713,,,
Solomon Islands,SLB,1988,164.58499,,,
Solomon Islands,SLB,1989,167.81087,,,
Solomon Islands,SLB,1990,167.77612,,85,
Solomon Islands,SLB,1991,151.02043,,,
Solomon Islands,SLB,1992,153.19539,,,
Solomon Islands,SLB,1993,156.82484,,,
Solomon Islands,SLB,1994,147.29684,,83.5,
Solomon Islands,SLB,1995,143.26552,,,
Solomon Islands,SLB,1996,145.56343,,,
Solomon Islands,SLB,1997,149.19571,,,
Solomon Islands,SLB,1998,144.82976,,,
Solomon Islands,SLB,1999,144.83879,,85,
Solomon Islands,SLB,2000,150.14598,,,
Solomon Islands,SLB,2001,156.95988,,,
Solomon Islands,SLB,2002,152.11642,,,
Solomon Islands,SLB,2003,156.94917,,,
Solomon Islands,SLB,2004,158.85736,,,
Solomon Islands,SLB,2005,152.97502,,,
Solomon Islands,SLB,2006,146.65326,,,
Solomon Islands,SLB,2007,155.44746,,85.5,
Solomon Islands,SLB,2008,151.7633,,,
Solomon Islands,SLB,2009,145.9691,,,
Solomon Islands,SLB,2010,147.06342,,,
Solomon Islands,SLB,2011,140.66943,,,
Solomon Islands,SLB,2012,141.9325,,,
Solomon Islands,SLB,2013,138.43477,,,
Solomon Islands,SLB,2014,140.03583,,,
Solomon Islands,SLB,2015,140.8997,,86.2,
Solomon Islands,SLB,2016,132.73499,,,
Solomon Islands,SLB,2017,133.3699,,,
Solomon Islands,SLB,2018,127.143265,,,
Solomon Islands,SLB,2019,127.18191,,,
Solomon Islands,SLB,2020,122.24951,,,
Solomon Islands,SLB,2023,,,,Oceania
Somalia,SOM,1985,1199.0178,,,
Somalia,SOM,1986,1181.7593,,,
Somalia,SOM,1987,1129.7269,,,
Somalia,SOM,1988,1119.7664,,,
Somalia,SOM,1989,1121.6539,,,
Somalia,SOM,1990,1104.4918,,,
Somalia,SOM,1991,1038.3301,,,
Somalia,SOM,1992,972.6679,,,
Somalia,SOM,1993,1060.9824,,,
Somalia,SOM,1994,1095.1934,,,
Somalia,SOM,1995,1078.8799,,,
Somalia,SOM,1996,1094.486,,,
Somalia,SOM,1997,1121.4733,,,
Somalia,SOM,1998,1103.9889,,,
Somalia,SOM,1999,1110.9637,,19.3,
Somalia,SOM,2000,1096.9272,,19.3,
Somalia,SOM,2001,1084.0923,,,
Somalia,SOM,2002,1087.0653,,24.8,
Somalia,SOM,2003,1094.1523,,,
Somalia,SOM,2004,1101.5406,,,
Somalia,SOM,2005,1079.9648,,,
Somalia,SOM,2006,1068.3894,,9.4,
Somalia,SOM,2007,1062.3552,,,
Somalia,SOM,2008,1015.1219,,,
Somalia,SOM,2009,950.922,,,
Somalia,SOM,2010,963.1854,,,
Somalia,SOM,2011,939.6998,,,
Somalia,SOM,2012,862.8962,,,
